"Code_point_Libelle";"ID.interne.passage";"cluster";"Bloom";"Date";"Lag";"Bray-Curtis";"EpBloom"
"Antifer ponton pétrolier";60286151;2;NA;2012-10-02;"72-74";NA;"NON"
"Antifer ponton pétrolier";60294268;2;NA;2012-11-05;"73-75";NA;"NON"
"Antifer ponton pétrolier";60322690;2;NA;2012-12-12;"74-76";NA;"NON"
"Antifer ponton pétrolier";60332071;2;NA;2013-01-17;"75-77";NA;"NON"
"Antifer ponton pétrolier";60337568;2;NA;2013-02-11;"76-78";NA;"NON"
"Antifer ponton pétrolier";60349448;2;NA;2013-03-26;"77-79";NA;"NON"
"Antifer ponton pétrolier";60352769;2;NA;2013-04-23;"78-80";0,684358126081816;"NON"
"Antifer ponton pétrolier";60354988;2;NA;2013-05-02;"79-81";NA;"NON"
"Antifer ponton pétrolier";60372030;2;NA;2013-06-10;"80-82";NA;"NON"
"Antifer ponton pétrolier";60382968;2;NA;2013-07-08;"81-83";NA;"NON"
"Antifer ponton pétrolier";60395131;2;"Bac-Chaetoceros";2013-08-05;"82-84";NA;"OUI"
"Antifer ponton pétrolier";60406210;2;NA;2013-09-09;"83-85";NA;"NON"
"Antifer ponton pétrolier";60419048;2;NA;2013-10-07;"84-86";NA;"NON"
"Antifer ponton pétrolier";60427295;2;NA;2013-11-04;"85-87";NA;"NON"
"Antifer ponton pétrolier";60439608;2;NA;2013-12-02;"86-88";NA;"NON"
"Antifer ponton pétrolier";60450648;2;NA;2014-01-08;"87-89";NA;"NON"
"Antifer ponton pétrolier";60457436;2;NA;2014-02-03;"88-90";NA;"NON"
"Antifer ponton pétrolier";60472368;2;NA;2014-03-19;"89-91";NA;"NON"
"Antifer ponton pétrolier";60475269;2;NA;2014-04-01;"90-92";0,525702559859265;"NON"
"Antifer ponton pétrolier";60475521;2;NA;2014-04-14;"91-93";NA;"NON"
"Antifer ponton pétrolier";60476394;2;NA;2014-05-14;"92-94";NA;"NON"
"Antifer ponton pétrolier";60477184;2;NA;2014-06-11;"93-95";NA;"NON"
"Antifer ponton pétrolier";60478061;2;NA;2014-07-02;"94-96";NA;"NON"
"Antifer ponton pétrolier";60486051;2;NA;2014-08-12;"95-97";NA;"NON"
"Antifer ponton pétrolier";60487142;2;NA;2014-09-08;"96-98";NA;"NON"
"Antifer ponton pétrolier";60491910;2;NA;2014-10-07;"97-99";NA;"NON"
"Antifer ponton pétrolier";60493460;2;NA;2014-11-13;"98-100";NA;"NON"
"Antifer ponton pétrolier";60494200;2;NA;2014-12-08;"99-101";NA;"NON"
"Antifer ponton pétrolier";60497090;2;NA;2015-01-05;"100-102";NA;"NON"
"Antifer ponton pétrolier";60511680;2;NA;2015-02-03;"101-103";NA;"NON"
"Antifer ponton pétrolier";60515733;2;NA;2015-02-19;"102-104";0,441375037103196;"NON"
"Antifer ponton pétrolier";60515610;2;NA;2015-03-06;"103-105";0,437886940310094;"NON"
"Antifer ponton pétrolier";60516967;2;NA;2015-03-20;"104-106";0,552206403408192;"NON"
"Antifer ponton pétrolier";60521064;2;NA;2015-04-09;"105-107";0,478545775019719;"NON"
"Antifer ponton pétrolier";60521698;2;NA;2015-04-21;"106-108";0,533836532912806;"NON"
"Antifer ponton pétrolier";60521983;2;"Bac-Chaetoceros";2015-05-04;"107-109";0,76022889185296;"OUI"
"Antifer ponton pétrolier";60522283;2;NA;2015-05-18;"108-110";0,500415524378731;"NON"
"Antifer ponton pétrolier";60523179;2;NA;2015-06-01;"109-111";0,403913987319831;"NON"
"Antifer ponton pétrolier";60523286;2;NA;2015-06-15;"110-112";NA;"NON"
"Antifer ponton pétrolier";60524429;2;NA;2015-07-15;"111-113";NA;"NON"
"Antifer ponton pétrolier";60525224;2;NA;2015-08-03;"112-114";0,375571803670428;"NON"
"Antifer ponton pétrolier";60525710;2;NA;2015-08-17;"113-115";0,389553068686111;"NON"
"Antifer ponton pétrolier";60526689;2;NA;2015-09-01;"114-116";0,731242220162876;"NON"
"Antifer ponton pétrolier";60527517;2;NA;2015-09-15;"115-117";0,378034450491769;"NON"
"Antifer ponton pétrolier";60529575;2;NA;2015-10-12;"116-118";NA;"NON"
"Antifer ponton pétrolier";60534933;2;NA;2015-10-28;"117-119";0,356632745876693;"NON"
"Antifer ponton pétrolier";60535562;2;NA;2015-11-10;"118-120";NA;"NON"
"Antifer ponton pétrolier";60537211;2;NA;2015-12-14;"119-121";NA;"NON"
"Antifer ponton pétrolier";60538850;2;NA;2016-01-13;"120-122";NA;"NON"
"Antifer ponton pétrolier";60539216;2;NA;2016-01-26;"121-123";0,631497591651556;"NON"
"Antifer ponton pétrolier";60540948;2;NA;2016-02-23;"122-124";0,429533589085159;"NON"
"Antifer ponton pétrolier";60541468;2;NA;2016-03-08;"123-125";0,485127014059632;"NON"
"Antifer ponton pétrolier";60545285;2;NA;2016-03-21;"124-126";0,395305424151;"NON"
"Antifer ponton pétrolier";60552900;2;NA;2016-04-06;"125-127";0,580477274426456;"NON"
"Antifer ponton pétrolier";60553088;2;NA;2016-04-19;"126-128";0,740433320485517;"NON"
"Antifer ponton pétrolier";60554185;2;"Bac-Chaetoceros";2016-05-04;"127-129";NA;"Sucession"
"Antifer ponton pétrolier";60557211;2;"Bac-Chaetoceros";2016-06-06;"128-130";NA;"Sucession"
"Antifer ponton pétrolier";60557337;2;"Bac-Chaetoceros";2016-06-20;"129-131";0,249232601736996;"Sucession"
"Antifer ponton pétrolier";60557356;2;NA;2016-07-06;"130-132";0,238904122437689;"NON"
"Antifer ponton pétrolier";60557357;2;NA;2016-07-18;"131-133";0,687434197542332;"NON"
"Antifer ponton pétrolier";60557893;2;"Bac-Leptocylindrus";2016-08-01;"132-134";0,627192177707374;"OUI"
"Antifer ponton pétrolier";60558737;2;NA;2016-08-17;"133-135";0,381347150708311;"NON"
"Antifer ponton pétrolier";60559563;2;"Bac-Leptocylindrus";2016-09-05;"134-136";0,402060581326323;"OUI"
"Antifer ponton pétrolier";60560144;2;NA;2016-09-20;"135-137";0,595349597480404;"NON"
"Antifer ponton pétrolier";60561521;2;NA;2016-10-03;"136-138";0,557858840576933;"NON"
"Antifer ponton pétrolier";60561843;2;NA;2016-10-17;"137-139";0,645712252078503;"NON"
"Antifer ponton pétrolier";60563113;2;NA;2016-11-02;"138-140";0,463687359925933;"NON"
"Antifer ponton pétrolier";60563116;2;NA;2016-11-17;"139-141";0,568791161576341;"NON"
"Antifer ponton pétrolier";60564117;2;NA;2016-12-01;"140-142";0,493794022083973;"NON"
"Antifer ponton pétrolier";60564610;2;NA;2016-12-13;"141-143";0,398922260946672;"NON"
"Antifer ponton pétrolier";60565558;2;NA;2017-01-03;"142-144";0,582628016796955;"NON"
"Antifer ponton pétrolier";60566214;2;NA;2017-01-16;"143-145";0,484035160853976;"NON"
"Antifer ponton pétrolier";60566562;2;NA;2017-02-02;"144-146";0,419981029537229;"NON"
"Antifer ponton pétrolier";60568500;2;NA;2017-02-13;"145-147";0,46724072925658;"NON"
"Antifer ponton pétrolier";60581378;2;NA;2017-03-01;"146-148";0,320375354810727;"NON"
"Antifer ponton pétrolier";60581501;2;NA;2017-03-13;"147-149";0,470433949690966;"NON"
"Antifer ponton pétrolier";60588666;2;NA;2017-03-27;"148-150";0,589729620718704;"NON"
"Antifer ponton pétrolier";60589145;2;NA;2017-04-10;"149-151";0,646866778210783;"NON"
"Antifer ponton pétrolier";60596976;2;NA;2017-04-24;"150-152";0,677186783501909;"NON"
"Antifer ponton pétrolier";60601645;2;NA;2017-05-09;"151-153";0,363970996387309;"NON"
"Antifer ponton pétrolier";60603228;2;NA;2017-05-22;"152-154";0,7433681435414;"NON"
"Antifer ponton pétrolier";60603815;2;NA;2017-06-13;"153-155";0,716795541905117;"NON"
"Antifer ponton pétrolier";60605373;2;NA;2017-06-22;"154-156";0,305740888780983;"NON"
"Antifer ponton pétrolier";60605877;2;NA;2017-07-05;"155-157";0,440267069343276;"NON"
"Antifer ponton pétrolier";60608876;2;NA;2017-07-21;"156-158";0,632550133292464;"NON"
"Antifer ponton pétrolier";60609393;2;NA;2017-08-07;"157-159";0,731625677828616;"NON"
"Antifer ponton pétrolier";60610039;2;NA;2017-08-21;"158-160";0,682378027017172;"NON"
"Antifer ponton pétrolier";60610648;2;NA;2017-09-04;"159-161";0,777539757407812;"NON"
"Antifer ponton pétrolier";60612826;2;NA;2017-09-21;"160-162";0,546974342019857;"NON"
"Antifer ponton pétrolier";60612827;2;NA;2017-10-03;"161-163";0,636060651205078;"NON"
"Antifer ponton pétrolier";60627374;2;NA;2017-10-17;"162-164";0,561902189228439;"NON"
"Antifer ponton pétrolier";60628828;2;NA;2017-11-06;"163-165";0,557808678646992;"NON"
"Antifer ponton pétrolier";60629255;2;NA;2017-11-21;"164-166";0,447629037167673;"NON"
"Antifer ponton pétrolier";60630194;2;NA;2017-12-18;"165-167";NA;"NON"
"Antifer ponton pétrolier";60633545;2;NA;2018-01-23;"166-168";NA;"NON"
"Antifer ponton pétrolier";60640135;2;NA;2018-02-01;"167-169";0,667151708940423;"NON"
"Antifer ponton pétrolier";60645307;2;NA;2018-02-20;"168-170";0,49314441104997;"NON"
"Antifer ponton pétrolier";60649315;2;NA;2018-03-01;"169-171";0,451551100195229;"NON"
"Antifer ponton pétrolier";60651421;2;NA;2018-03-22;"170-172";0,416181582789328;"NON"
"Antifer ponton pétrolier";60652488;2;NA;2018-04-05;"171-173";0,61718578600976;"NON"
"Antifer ponton pétrolier";60654292;2;NA;2018-04-19;"172-174";0,540868140804546;"NON"
"Antifer ponton pétrolier";60655680;2;NA;2018-05-02;"173-175";0,43925572657702;"NON"
"Antifer ponton pétrolier";60663857;2;NA;2018-05-25;"174-176";NA;"NON"
"Antifer ponton pétrolier";60665749;2;NA;2018-06-15;"175-177";0,573846968611663;"NON"
"Antifer ponton pétrolier";60666002;2;NA;2018-06-26;"176-178";0,613766596873257;"NON"
"Antifer ponton pétrolier";60666840;2;NA;2018-07-12;"177-179";0,484355211072376;"NON"
"Antifer ponton pétrolier";60668260;2;NA;2018-07-26;"178-180";0,541673722801885;"NON"
"Antifer ponton pétrolier";60668590;2;"Bac-Chaetoceros";2018-08-08;"179-181";0,50036762178882;"Sucession"
"Antifer ponton pétrolier";60670071;2;"Bac-Skeletonema";2018-08-22;"180-182";0,736923525983456;"Sucession"
"Antifer ponton pétrolier";60673715;2;NA;2018-09-10;"181-183";0,683181362487053;"NON"
"Antifer ponton pétrolier";60673714;2;NA;2018-09-21;"182-184";0,5752132374198;"NON"
"Antifer ponton pétrolier";60674407;2;NA;2018-10-08;"183-185";0,398571483209885;"NON"
"Antifer ponton pétrolier";60676787;2;NA;2018-10-24;"184-186";0,453151686210902;"NON"
"Antifer ponton pétrolier";60677785;2;NA;2018-11-08;"185-187";0,612586052491012;"NON"
"Antifer ponton pétrolier";60678260;2;NA;2018-11-22;"186-188";0,526666089292841;"NON"
"Antifer ponton pétrolier";60682142;2;NA;2018-12-11;"187-189";NA;"NON"
"Antifer ponton pétrolier";60683434;2;NA;2019-01-10;"188-190";0,535343248655355;"NON"
"Antifer ponton pétrolier";60684371;2;NA;2019-01-22;"189-191";0,399001996903666;"NON"
"Antifer ponton pétrolier";60693920;2;NA;2019-02-11;"190-192";0,402399839652031;"NON"
"Antifer ponton pétrolier";60694958;2;NA;2019-02-26;"191-193";0,447411830004896;"NON"
"Antifer ponton pétrolier";60698240;2;NA;2019-03-05;"192-194";0,495577957249556;"NON"
"Antifer ponton pétrolier";60699881;2;NA;2019-03-21;"193-195";0,454778472919503;"NON"
"Antifer ponton pétrolier";60699882;2;NA;2019-04-02;"194-196";0,524453698224503;"NON"
"Antifer ponton pétrolier";60700715;2;NA;2019-04-18;"195-197";0,629430920678935;"NON"
"Antifer ponton pétrolier";60707275;2;NA;2019-05-06;"196-198";0,332511863658803;"NON"
"Antifer ponton pétrolier";60706732;2;NA;2019-05-22;"197-199";0,65239231287747;"NON"
"Antifer ponton pétrolier";60707282;2;NA;2019-06-03;"198-200";0,385182635345482;"NON"
"Antifer ponton pétrolier";60707333;2;NA;2019-06-18;"199-201";0,547245845255375;"NON"
"Antifer ponton pétrolier";60709317;2;NA;2019-07-02;"200-202";0,669715654091105;"NON"
"Antifer ponton pétrolier";60709545;2;NA;2019-07-15;"201-203";0,635090922274514;"NON"
"Antifer ponton pétrolier";60712106;2;"Dino-Lepidodinium";2019-08-01;"202-204";0,674666637503893;"OUI"
"Antifer ponton pétrolier";60712104;2;NA;2019-08-12;"203-205";0,469041321993674;"NON"
"Antifer ponton pétrolier";60719112;2;NA;2019-09-03;"204-206";0,549832061568015;"NON"
"Antifer ponton pétrolier";60720425;2;NA;2019-09-16;"205-207";0,744151397323053;"NON"
"Antifer ponton pétrolier";60720546;2;NA;2019-10-01;"206-208";0,555234345657952;"NON"
"Antifer ponton pétrolier";60727461;2;NA;2019-10-16;"207-209";0,417635820515922;"NON"
"Antifer ponton pétrolier";60727615;2;NA;2019-11-07;"208-210";0,392263623965925;"NON"
"Antifer ponton pétrolier";60737548;2;NA;2019-11-18;"209-211";0,378850068038692;"NON"
"Antifer ponton pétrolier";60738391;2;NA;2019-12-03;"210-212";0,530412952470959;"NON"
"Antifer ponton pétrolier";60739067;2;NA;2019-12-16;"211-213";NA;"NON"
"Antifer ponton pétrolier";60740466;2;NA;2020-01-15;"212-214";NA;"NON"
"Antifer ponton pétrolier";60742305;2;NA;2020-01-30;"213-215";0,710002652245427;"NON"
"Antifer ponton pétrolier";60742948;2;NA;2020-02-07;"214-216";0,325035439565306;"NON"
"Antifer ponton pétrolier";60744284;2;NA;2020-02-24;"215-217";0,517833569850445;"NON"
"Antifer ponton pétrolier";60744817;2;NA;2020-03-11;"216-218";NA;"NON"
"Antifer ponton pétrolier";60749779;2;NA;2020-05-12;"217-219";NA;"NON"
"Antifer ponton pétrolier";60751102;2;NA;2020-05-27;"218-220";0,517149946581745;"NON"
"Antifer ponton pétrolier";60751713;2;NA;2020-06-10;"219-221";0,61483503454496;"NON"
"Antifer ponton pétrolier";60753990;2;NA;2020-06-24;"220-222";0,541038251633905;"NON"
"Antifer ponton pétrolier";60750528;2;NA;2020-07-07;"221-223";0,677399371046765;"NON"
"Antifer ponton pétrolier";60754014;2;NA;2020-07-20;"222-224";0,497641369675597;"NON"
"Antifer ponton pétrolier";60756215;2;NA;2020-08-03;"223-225";NA;"NON"
"Antifer ponton pétrolier";60756242;2;NA;2020-09-01;"224-226";NA;"NON"
"Antifer ponton pétrolier";60758288;2;NA;2020-09-22;"225-227";0,407881285450369;"NON"
"Antifer ponton pétrolier";60758284;2;NA;2020-10-01;"226-228";0,555645374040488;"NON"
"Antifer ponton pétrolier";60759615;2;NA;2020-10-19;"227-229";0,503761049388189;"NON"
"Antifer ponton pétrolier";60761305;2;NA;2020-11-05;"228-230";0,563268067410445;"NON"
"Antifer ponton pétrolier";60762111;2;NA;2020-11-16;"229-231";0,41208408287028;"NON"
"Antifer ponton pétrolier";60763136;2;NA;2020-12-02;"230-232";0,394887824605252;"NON"
"Antifer ponton pétrolier";60764381;2;NA;2020-12-17;"231-233";NA;"NON"
"Antifer ponton pétrolier";60766965;2;NA;2021-01-20;"232-234";NA;"NON"
"Antifer ponton pétrolier";60768811;2;NA;2021-02-03;"233-235";0,479109658278406;"NON"
"Antifer ponton pétrolier";60769950;2;NA;2021-02-15;"234-236";0,633451784248779;"NON"
"Antifer ponton pétrolier";60771568;2;NA;2021-03-01;"235-237";0,427105121347272;"NON"
"Antifer ponton pétrolier";60771853;2;NA;2021-03-16;"236-238";NA;"NON"
"Antifer ponton pétrolier";60775022;2;NA;2021-04-14;"237-239";0,592470990012719;"NON"
"Antifer ponton pétrolier";60775638;2;NA;2021-04-26;"238-240";NA;"NON"
"Antifer ponton pétrolier";60777824;2;NA;2021-05-28;"239-241";NA;"NON"
"Antifer ponton pétrolier";60778866;2;NA;2021-06-09;"240-242";0,55275569833649;"NON"
"Antifer ponton pétrolier";60780810;2;NA;2021-06-23;"241-243";0,32269235892684;"NON"
"Antifer ponton pétrolier";60782619;2;"Bac-Chaetoceros";2021-07-06;"242-244";0,498783803901547;"Sucession"
"Antifer ponton pétrolier";60782589;2;"Bac-Leptocylindrus";2021-07-26;"243-245";0,555358801274604;"Sucession"
"Antifer ponton pétrolier";60785966;2;NA;2021-08-11;"244-246";0,353236837295189;"NON"
"Antifer ponton pétrolier";60787341;2;NA;2021-08-23;"245-247";0,380114451043546;"NON"
"Antifer ponton pétrolier";60787200;2;NA;2021-09-07;"246-248";0,557972844208992;"NON"
"Antifer ponton pétrolier";60787202;2;NA;2021-09-20;"247-249";0,463860373907865;"NON"
"Antifer ponton pétrolier";60787962;2;NA;2021-10-04;"248-250";0,561914266886778;"NON"
"Antifer ponton pétrolier";60789581;2;NA;2021-10-25;"249-251";0,794293186003059;"NON"
"Antifer ponton pétrolier";60791471;2;NA;2021-11-08;"250-252";0,555407426261597;"NON"
"Antifer ponton pétrolier";60791456;2;NA;2021-11-24;"251-253";0,535261679717631;"NON"
"Antifer ponton pétrolier";60791472;2;NA;2021-12-06;"252-254";0,444184389667367;"NON"
"Antifer ponton pétrolier";60794091;2;NA;2021-12-20;"253-255";0,564666712773736;"NON"
"Antifer ponton pétrolier";60794160;2;NA;2022-01-05;"254-256";0,707827747388007;"NON"
"Antifer ponton pétrolier";60794814;2;NA;2022-01-17;"255-257";0,70136800451984;"NON"
"Antifer ponton pétrolier";60795785;2;NA;2022-02-07;"256-258";0,662166772507645;"NON"
"Antifer ponton pétrolier";60797203;2;NA;2022-02-23;"257-259";0,636199648963826;"NON"
"Antifer ponton pétrolier";60798840;2;NA;2022-03-02;"258-260";0,574012239365562;"NON"
"Antifer ponton pétrolier";60799054;2;NA;2022-03-17;"259-261";0,501433265472259;"NON"
"Antifer ponton pétrolier";60800068;2;NA;2022-04-05;"260-262";0,630175143951491;"NON"
"Antifer ponton pétrolier";60800272;2;NA;2022-04-20;"261-263";0,727460352480406;"NON"
"Antifer ponton pétrolier";60801247;2;NA;2022-05-05;"262-264";0,459384236062576;"NON"
"Antifer ponton pétrolier";60802191;2;NA;2022-05-16;"263-265";0,523874188460913;"NON"
"Antifer ponton pétrolier";60804310;2;NA;2022-06-01;"264-266";0,432042047059832;"NON"
"Antifer ponton pétrolier";60804864;2;NA;2022-06-15;"265-267";0,527440139702186;"NON"
"Antifer ponton pétrolier";60806125;2;NA;2022-07-04;"266-268";0,320404557693465;"NON"
"Antifer ponton pétrolier";60808586;2;NA;2022-07-19;"267-269";0,364373924719871;"NON"
"Antifer ponton pétrolier";60808587;2;"Dino-Lepidodinium";2022-08-03;"268-270";0,52728832109274;"OUI"
"Antifer ponton pétrolier";60809073;2;NA;2022-08-17;NA;NA;"NON"
"At so";5259851;2;NA;2007-03-07;NA;NA;"NON"
"At so";5260528;2;"Hapt-Phaeocystis";2007-04-03;"1-3";0,940101885100527;"OUI"
"At so";5260847;2;NA;2007-04-16;"2-4";0,497356419120286;"NON"
"At so";5261236;2;NA;2007-05-02;"3-5";NA;"NON"
"At so";5262270;2;NA;2007-06-05;"4-6";NA;"NON"
"At so";5262682;2;NA;2007-06-19;"5-7";0,916487443092071;"NON"
"At so";5263619;2;NA;2007-07-13;"6-8";0,581355502082528;"NON"
"At so";5264261;2;NA;2007-07-30;"7-9";0,452980021504439;"NON"
"At so";5264711;2;NA;2007-08-13;"8-10";0,22886537801424;"NON"
"At so";5265139;2;NA;2007-08-28;"9-11";0,449430159726025;"NON"
"At so";5265761;2;NA;2007-09-10;"10-12";NA;"NON"
"At so";5267977;2;NA;2007-10-12;"11-13";NA;"NON"
"At so";5268518;2;NA;2007-10-26;"12-14";0,3701549941835;"NON"
"At so";5271819;2;NA;2007-11-12;"13-15";0,408438929173518;"NON"
"At so";5272403;2;NA;2007-11-26;"14-16";0,366338116551969;"NON"
"At so";5273423;2;NA;2007-12-17;"15-17";NA;"NON"
"At so";5274821;2;NA;2008-01-28;"16-18";NA;"NON"
"At so";5275533;2;NA;2008-02-08;"17-19";NA;"NON"
"At so";5276506;2;NA;2008-03-27;"18-20";NA;"NON"
"At so";5277434;2;"Hapt-Phaeocystis";2008-04-23;"19-21";0,656548040451356;"Sucession"
"At so";5277931;2;"Hapt-Phaeocystis";2008-05-07;"20-22";0,216625971163729;"Sucession"
"At so";5278312;2;"Hapt-Phaeocystis";2008-05-22;"21-23";0,692652643551765;"Sucession"
"At so";5278620;2;"Cryptophyceae-Cryptophyceae";2008-06-04;"22-24";0,757131658580817;"Sucession"
"At so";5278925;2;NA;2008-06-18;"23-25";NA;"NON"
"At so";5280331;2;"Bac-Chaetoceros";2008-07-23;"24-26";NA;"OUI"
"At so";5281579;2;NA;2008-08-22;"25-27";NA;"NON"
"At so";5282430;2;NA;2008-09-15;"26-28";NA;"NON"
"At so";60000221;2;NA;2008-10-28;"27-29";NA;"NON"
"At so";60000326;2;NA;2008-11-13;"28-30";NA;"NON"
"At so";60003682;2;NA;2008-12-17;"29-31";NA;"NON"
"At so";60012240;2;NA;2009-01-28;"30-32";NA;"NON"
"At so";60017805;2;NA;2009-02-25;"31-33";NA;"NON"
"At so";60024364;2;NA;2009-03-13;"32-34";0,492631636022081;"NON"
"At so";60025745;2;NA;2009-03-23;"33-35";0,546376747165558;"NON"
"At so";60027925;2;NA;2009-04-06;"34-36";0,778304452085626;"NON"
"At so";60030712;2;NA;2009-04-23;"35-37";0,76060657423359;"NON"
"At so";60031562;2;"Hapt-Phaeocystis";2009-05-13;"36-38";0,699342652289672;"OUI"
"At so";60033364;2;NA;2009-05-28;"37-39";0,793508440386167;"NON"
"At so";60034403;2;NA;2009-06-10;"38-40";0,309496006177474;"NON"
"At so";60037023;2;NA;2009-06-26;"39-41";0,537078648270309;"NON"
"At so";60041088;2;NA;2009-07-22;"40-42";0,455102978522438;"NON"
"At so";60042651;2;NA;2009-08-05;"41-43";0,527668990060262;"NON"
"At so";60044142;2;NA;2009-08-19;"42-44";0,469092573983059;"NON"
"At so";60045724;2;NA;2009-09-07;"43-45";NA;"NON"
"At so";60054202;2;NA;2009-10-22;"44-46";NA;"NON"
"At so";60061344;2;NA;2009-12-01;"45-47";NA;"NON"
"At so";60068444;2;NA;2009-12-15;"46-48";NA;"NON"
"At so";60075604;2;NA;2010-01-21;"47-49";NA;"NON"
"At so";60084562;2;NA;2010-03-03;"48-50";NA;"NON"
"At so";60085482;2;NA;2010-03-16;"49-51";0,710080895201046;"NON"
"At so";60088683;2;NA;2010-04-14;"50-52";NA;"NON"
"At so";60089682;2;NA;2010-04-28;"51-53";0,777118960423907;"NON"
"At so";60092183;2;NA;2010-05-12;"52-54";0,472712223857013;"NON"
"At so";60099486;2;NA;2010-05-28;"53-55";0,349594197563077;"NON"
"At so";60100882;2;NA;2010-06-11;"54-56";0,484821573953341;"NON"
"At so";60102222;2;NA;2010-06-25;"55-57";0,604126868617043;"NON"
"At so";60140292;2;NA;2010-07-19;"56-58";NA;"NON"
"At so";60142212;2;NA;2010-08-12;"57-59";NA;"NON"
"At so";60145692;2;NA;2010-09-07;"58-60";NA;"NON"
"At so";60147742;2;NA;2010-10-07;"59-61";NA;"NON"
"At so";60150532;2;NA;2010-11-24;"60-62";NA;"NON"
"At so";60151319;2;NA;2010-12-21;"61-63";NA;"NON"
"At so";60152635;2;NA;2011-01-24;"62-64";NA;"NON"
"At so";60184313;2;NA;2011-02-21;"63-65";NA;"NON"
"At so";60186913;2;"Bac-Asterionellopsis";2011-03-08;"64-66";0,766833625478578;"OUI"
"At so";60188712;2;NA;2011-03-31;"65-67";0,8075456965386;"NON"
"At so";60188715;2;NA;2011-04-07;"66-68";0,240047714600618;"NON"
"At so";60188775;2;NA;2011-04-19;"67-69";0,383437540061475;"NON"
"At so";60222533;2;NA;2011-05-19;"68-70";NA;"NON"
"At so";60223175;2;NA;2011-06-01;"69-71";NA;"NON"
"At so";60225194;2;NA;2011-07-28;"70-72";NA;"NON"
"At so";60226028;2;NA;2011-08-18;"71-73";NA;"NON"
"At so";60226938;2;NA;2011-09-15;"72-74";NA;"NON"
"At so";60228956;2;NA;2011-10-17;"73-75";NA;"NON"
"At so";60229856;2;NA;2011-11-10;"74-76";NA;"NON"
"At so";60233397;2;NA;2012-01-10;"75-77";NA;"NON"
"At so";60236522;2;NA;2012-02-06;"76-78";NA;"NON"
"At so";60237202;2;NA;2012-03-09;"77-79";NA;"NON"
"At so";60237705;2;"Hapt-Phaeocystis";2012-03-23;"78-80";0,64799981634734;"OUI"
"At so";60237954;2;NA;2012-04-03;"79-81";NA;"NON"
"At so";60245388;2;NA;2012-05-07;"80-82";NA;"NON"
"At so";60247130;2;NA;2012-05-23;"81-83";0,610926905660944;"NON"
"At so";60251348;2;NA;2012-06-07;"82-84";0,454761995257975;"NON"
"At so";60255210;2;NA;2012-06-20;"83-85";NA;"NON"
"At so";60263871;2;NA;2012-07-23;"84-86";NA;"NON"
"At so";60266590;2;NA;2012-08-08;"85-87";NA;"NON"
"At so";60281050;2;NA;2012-09-06;"86-88";NA;"NON"
"At so";60296009;2;NA;2012-11-14;"87-89";NA;"NON"
"At so";60331732;2;NA;2013-01-17;"88-90";NA;"NON"
"At so";60337428;2;NA;2013-02-12;"89-91";NA;"NON"
"At so";60347893;2;"Bac-Asterionellopsis";2013-03-14;"90-92";NA;"OUI"
"At so";60350530;2;NA;2013-04-10;"91-93";NA;"NON"
"At so";60353589;2;NA;2013-04-26;"92-94";0,743372416614521;"NON"
"At so";60357830;2;NA;2013-05-16;"93-95";0,71085736384433;"NON"
"At so";60363930;2;NA;2013-05-27;"94-96";0,771310650973705;"NON"
"At so";60372108;2;NA;2013-06-10;"95-97";0,749767870529396;"NON"
"At so";60377290;2;NA;2013-06-25;"96-98";0,322812015027912;"NON"
"At so";60388669;2;NA;2013-07-22;"97-99";0,770862650550016;"NON"
"At so";60394668;2;NA;2013-08-06;"98-100";NA;"NON"
"At so";60403908;2;NA;2013-09-04;"99-101";NA;"NON"
"At so";60416828;2;NA;2013-10-08;"100-102";NA;"NON"
"At so";60433148;2;NA;2013-11-18;"101-103";NA;"NON"
"At so";60443530;2;NA;2013-12-17;"102-104";NA;"NON"
"At so";60453011;2;NA;2014-01-21;"103-105";NA;"NON"
"At so";60461571;2;NA;2014-02-17;"104-106";NA;"NON"
"At so";60470910;2;NA;2014-03-17;"105-107";0,676996384958442;"NON"
"At so";60475114;2;NA;2014-03-31;"106-108";0,822518182851462;"NON"
"At so";60475588;2;NA;2014-04-16;"107-109";0,366772905824635;"NON"
"At so";60475882;2;"Hapt-Phaeocystis";2014-04-28;"108-110";0,305610086231584;"OUI"
"At so";60476260;2;NA;2014-05-14;"109-111";0,180527116903612;"NON"
"At so";60477052;2;NA;2014-05-26;"110-112";0,856277702978309;"NON"
"At so";60477126;2;NA;2014-06-11;"111-113";0,840031722236248;"NON"
"At so";60477632;2;NA;2014-06-25;"112-114";0,628443370254645;"NON"
"At so";60484927;2;NA;2014-07-16;"113-115";NA;"NON"
"At so";60486278;2;NA;2014-08-25;"114-116";NA;"NON"
"At so";60487276;2;NA;2014-09-19;"115-117";NA;"NON"
"At so";60493763;2;NA;2014-11-25;"116-118";NA;"NON"
"At so";60499798;2;NA;2015-01-19;"117-119";NA;"NON"
"At so";60512113;2;NA;2015-02-18;"118-120";NA;"NON"
"At so";60515629;2;"Bac-Asterionellopsis";2015-03-10;"119-121";0,321944386376753;"Sucession"
"At so";60515878;2;"Bac-Asterionellopsis";2015-03-20;"120-122";0,820277336288902;"Sucession"
"At so";60521327;2;NA;2015-04-16;"121-123";NA;"NON"
"At so";60522083;2;NA;2015-05-11;"122-124";NA;"NON"
"At so";60522878;2;NA;2015-06-04;"123-125";0,818206417130655;"NON"
