"Code_point_Libelle";"Lag";"Bray-Curtis";"Date1"
"Bois de la Chaise large";"42-43";0,493764604451306;2009-04-27
"Bois de la Chaise large";"43-44";0,329456109631371;2009-05-13
"Bois de la Chaise large";"44-45";0,487921495563888;2009-05-27
"Bois de la Chaise large";"45-46";0,493182587382348;2009-06-16
"Bois de la Chaise large";"46-47";0,515180454367701;2009-06-29
"Bois de la Chaise large";"47-48";0,337545084511474;2009-07-15
"Bois de la Chaise large";"48-49";0,344250177504451;2009-07-29
"Bois de la Chaise large";"49-50";0,612164111231681;2009-08-12
"Bois de la Chaise large";"50-51";0,492425743925466;2009-08-31
"Bois de la Chaise large";"51-52";0,500219582803665;2009-09-15
"Bois de la Chaise large";"52-53";0,462171904090265;2009-09-28
"Bois de la Chaise large";"53-54";0,325808417994984;2009-10-12
"Bois de la Chaise large";"54-55";0,475490109538001;2009-10-26
"Bois de la Chaise large";"55-56";NA;2009-11-10
"Bois de la Chaise large";"56-57";0,357680497108501;2009-12-08
"Bois de la Chaise large";"57-58";0,451320634545362;2009-12-28
"Bois de la Chaise large";"58-59";0,507614059910827;2010-01-11
"Bois de la Chaise large";"59-60";0,356883061450878;2010-01-25
"Bois de la Chaise large";"60-61";0,305607703435578;2010-02-08
"Bois de la Chaise large";"61-62";0,169164523139373;2010-02-23
"Bois de la Chaise large";"62-63";0,17512791466961;2010-03-08
"Bois de la Chaise large";"63-64";0,332291830983235;2010-03-24
"Bois de la Chaise large";"64-65";0,333891961459264;2010-04-06
"Bois de la Chaise large";"65-66";0,401552107029711;2010-04-20
"Bois de la Chaise large";"66-67";0,503054390706065;2010-05-05
"Bois de la Chaise large";"67-68";0,402360042601906;2010-05-19
"Bois de la Chaise large";"68-69";0,510528607331148;2010-06-07
"Bois de la Chaise large";"69-70";0,537016556826474;2010-06-23
"Bois de la Chaise large";"70-71";0,271403771566252;2010-07-05
"Bois de la Chaise large";"71-72";NA;2010-07-19
"Bois de la Chaise large";"72-73";0,315268858899857;2010-08-17
"Bois de la Chaise large";"73-74";0,561820300327437;2010-09-06
"Bois de la Chaise large";"74-75";0,472708100492806;2010-09-20
"Bois de la Chaise large";"75-76";0,43328003547919;2010-10-04
"Bois de la Chaise large";"76-77";NA;2010-10-19
"Bois de la Chaise large";"77-78";0,471049753814472;2010-11-15
"Bois de la Chaise large";"78-79";0,588796943336074;2010-11-29
"Bois de la Chaise large";"79-80";0,561745699335692;2010-12-13
"Bois de la Chaise large";"80-81";0,487471205166198;2010-12-27
"Bois de la Chaise large";"81-82";0,391754314934622;2011-01-12
"Bois de la Chaise large";"82-83";0,227426984742124;2011-01-26
"Bois de la Chaise large";"83-84";0,252353423090096;2011-02-15
"Bois de la Chaise large";"84-85";0,228164333593446;2011-02-28
"Bois de la Chaise large";"85-86";0,523274651822945;2011-03-14
"Bois de la Chaise large";"86-87";0,600088605496084;2011-03-28
"Bois de la Chaise large";"87-88";0,524101098216031;2011-04-11
"Bois de la Chaise large";"88-89";0,588645860539043;2011-04-26
"Bois de la Chaise large";"89-90";0,612239532291293;2011-05-09
"Bois de la Chaise large";"90-91";0,252491723724657;2011-05-24
"Bois de la Chaise large";"91-92";0,279588714286533;2011-06-07
"Bois de la Chaise large";"92-93";0,426093126419904;2011-06-22
"Bois de la Chaise large";"93-94";0,58409733871444;2011-07-06
"Bois de la Chaise large";"94-95";0,560206614706462;2011-07-20
"Bois de la Chaise large";"95-96";0,470823726624526;2011-08-08
"Bois de la Chaise large";"96-97";0,434904220609752;2011-08-22
"Bois de la Chaise large";"97-98";0,418862177105635;2011-09-05
"Bois de la Chaise large";"98-99";NA;2011-09-21
"Bois de la Chaise large";"99-100";0,48682012240015;2011-10-19
"Bois de la Chaise large";"100-101";0,312315231566522;2011-11-03
"Bois de la Chaise large";"101-102";0,406510094620937;2011-11-22
"Bois de la Chaise large";"102-103";0,520692021091861;2011-12-06
"Bois de la Chaise large";"103-104";0,579805887874496;2011-12-21
"Bois de la Chaise large";"104-105";0,525658154331635;2012-01-04
"Bois de la Chaise large";"105-106";NA;2012-01-16
"Bois de la Chaise large";"106-107";0,244358751960447;2012-02-28
"Bois de la Chaise large";"107-108";0,317569905998539;2012-03-05
"Bois de la Chaise large";"108-109";0,43926271586021;2012-03-19
"Bois de la Chaise large";"109-110";0,229193087926286;2012-04-03
"Bois de la Chaise large";"110-111";NA;2012-04-16
"Bois de la Chaise large";"111-112";0,607242370872928;2012-05-14
"Bois de la Chaise large";"112-113";0,424226436617042;2012-05-29
"Bois de la Chaise large";"113-114";0,374681148630458;2012-06-11
"Bois de la Chaise large";"114-115";0,377711598453752;2012-06-25
"Bois de la Chaise large";"115-116";0,483641245547721;2012-07-11
"Bois de la Chaise large";"116-117";0,508668592759559;2012-07-26
"Bois de la Chaise large";"117-118";0,713851539574556;2012-08-08
"Bois de la Chaise large";"118-119";0,731082154413328;2012-08-23
"Bois de la Chaise large";"119-120";NA;2012-09-11
"Bois de la Chaise large";"120-121";0,442618719046199;2012-10-08
"Bois de la Chaise large";"121-122";0,397565803916008;2012-10-23
"Bois de la Chaise large";"122-123";0,540863947509207;2012-11-07
"Bois de la Chaise large";"123-124";0,654300415791513;2012-11-20
"Bois de la Chaise large";"124-125";0,706737515430678;2012-12-06
"Bois de la Chaise large";"125-126";0,557685886540499;2012-12-20
"Bois de la Chaise large";"126-127";0,336467784750789;2013-01-07
"Bois de la Chaise large";"127-128";0,402566092731534;2013-01-22
"Bois de la Chaise large";"128-129";0,377181133626972;2013-02-04
"Bois de la Chaise large";"129-130";0,321026582281291;2013-02-18
"Bois de la Chaise large";"130-131";0,272379325604237;2013-03-05
"Bois de la Chaise large";"131-132";0,353393824279971;2013-03-19
"Bois de la Chaise large";"132-133";0,409704567393269;2013-04-04
"Bois de la Chaise large";"133-134";0,336005158666817;2013-04-16
"Bois de la Chaise large";"134-135";0,781680994254448;2013-05-06
"Bois de la Chaise large";"135-136";0,343204111404868;2013-05-21
"Bois de la Chaise large";"136-137";0,369235426389038;2013-06-03
"Bois de la Chaise large";"137-138";0,35415149832515;2013-06-17
"Bois de la Chaise large";"138-139";0,296013417781968;2013-07-01
"Bois de la Chaise large";"139-140";NA;2013-07-15
"Bois de la Chaise large";"140-141";0,592058976185429;2013-08-13
"Bois de la Chaise large";"141-142";0,572050248674254;2013-08-28
"Bois de la Chaise large";"142-143";0,831832843750626;2013-09-11
"Bois de la Chaise large";"143-144";0,610634631082608;2013-09-25
"Bois de la Chaise large";"144-145";0,623496014100026;2013-10-14
"Bois de la Chaise large";"145-146";0,433954997263203;2013-10-30
"Bois de la Chaise large";"146-147";0,468544259732775;2013-11-12
"Bois de la Chaise large";"147-148";0,316754674882447;2013-11-26
"Bois de la Chaise large";"148-149";NA;2013-12-10
"Bois de la Chaise large";"149-150";0,64882783439784;2014-01-13
"Bois de la Chaise large";"150-151";0,464098845000635;2014-01-30
"Bois de la Chaise large";"151-152";0,587419816415922;2014-02-10
"Bois de la Chaise large";"152-153";0,269099765956927;2014-02-24
"Bois de la Chaise large";"153-154";0,517934582033479;2014-03-10
"Bois de la Chaise large";"154-155";0,130390874941753;2014-03-24
"Bois de la Chaise large";"155-156";NA;2014-04-07
"Bois de la Chaise large";"156-157";0,678414244284337;2014-05-05
"Bois de la Chaise large";"157-158";0,574048868959457;2014-05-20
"Bois de la Chaise large";"158-159";0,426828305491423;2014-06-10
"Bois de la Chaise large";"159-160";0,660241954893126;2014-06-23
"Bois de la Chaise large";"160-161";0,500930776954517;2014-07-08
"Bois de la Chaise large";"161-162";0,554169106401741;2014-07-21
"Bois de la Chaise large";"162-163";0,531873733101782;2014-08-04
"Bois de la Chaise large";"163-164";0,615661283778709;2014-08-18
"Bois de la Chaise large";"164-165";0,534827200186011;2014-09-02
"Bois de la Chaise large";"165-166";NA;2014-09-15
"Bois de la Chaise large";"166-167";0,553575133762402;2014-10-14
"Bois de la Chaise large";"167-168";NA;2014-10-20
"Bois de la Chaise large";"168-169";0,431175437193587;2014-11-17
"Bois de la Chaise large";"169-170";0,394232137442359;2014-12-01
"Bois de la Chaise large";"170-171";NA;2014-12-15
"Bois de la Chaise large";"171-172";0,381994660402455;2015-01-19
"Bois de la Chaise large";"172-173";0,528503690451366;2015-01-27
"Bois de la Chaise large";"173-174";0,43877594926134;2015-02-10
"Bois de la Chaise large";"174-175";0,545781248947266;2015-02-25
"Bois de la Chaise large";"175-176";0,443346068210052;2015-03-02
"Bois de la Chaise large";"176-177";NA;2015-03-16
"Bois de la Chaise large";"177-178";0,541291061177833;2015-04-14
"Bois de la Chaise large";"178-179";0,437720426201499;2015-04-27
"Bois de la Chaise large";"179-180";0,454356481777147;2015-05-11
"Bois de la Chaise large";"180-181";0,490558796568273;2015-05-26
"Bois de la Chaise large";"181-182";0,227960966888496;2015-06-08
"Bois de la Chaise large";"182-183";0,612872663507566;2015-06-22
"Bois de la Chaise large";"183-184";0,36198255265682;2015-07-06
"Bois de la Chaise large";"184-185";0,498508174978775;2015-07-21
"Bois de la Chaise large";"185-186";0,481416505541206;2015-08-10
"Bois de la Chaise large";"186-187";0,442316048896628;2015-08-24
"Bois de la Chaise large";"187-188";0,410183649030002;2015-09-07
"Bois de la Chaise large";"188-189";0,294406042575468;2015-09-21
"Bois de la Chaise large";"189-190";0,365693772842182;2015-10-05
"Bois de la Chaise large";"190-191";0,364592727937689;2015-10-19
"Bois de la Chaise large";"191-192";0,498154079512899;2015-11-02
"Bois de la Chaise large";"192-193";0,445807173508981;2015-11-17
"Bois de la Chaise large";"193-194";0,448999938375322;2015-12-03
"Bois de la Chaise large";"194-195";NA;2015-12-21
"Bois de la Chaise large";"195-196";0,37593121618712;2016-01-18
"Bois de la Chaise large";"196-197";0,364330679537911;2016-02-01
"Bois de la Chaise large";"197-198";0,337696541627489;2016-02-15
"Bois de la Chaise large";"198-199";0,342837108737921;2016-03-01
"Bois de la Chaise large";"199-200";NA;2016-03-14
"Bois de la Chaise large";"200-201";0,419706189976296;2016-04-12
"Bois de la Chaise large";"201-202";0,439763944217468;2016-04-27
"Bois de la Chaise large";"202-203";0,737456445449504;2016-05-10
"Bois de la Chaise large";"203-204";0,564023109853231;2016-05-30
"Bois de la Chaise large";"204-205";0,518869744784803;2016-06-13
"Bois de la Chaise large";"205-206";0,415273927085867;2016-06-27
"Bois de la Chaise large";"206-207";0,626396857109892;2016-07-11
"Bois de la Chaise large";"207-208";0,554986970097312;2016-07-25
"Bois de la Chaise large";"208-209";0,538607746259172;2016-08-08
"Bois de la Chaise large";"209-210";0,357549409220527;2016-08-22
"Bois de la Chaise large";"210-211";0,454785069926663;2016-09-06
"Bois de la Chaise large";"211-212";0,431080023132301;2016-09-20
"Bois de la Chaise large";"212-213";0,352885520823811;2016-10-10
"Bois de la Chaise large";"213-214";0,529956030803414;2016-10-24
"Bois de la Chaise large";"214-215";NA;2016-11-07
"Bois de la Chaise large";"215-216";0,392526704187574;2016-12-06
"Bois de la Chaise large";"216-217";0,674573465589052;2016-12-20
"Bois de la Chaise large";"217-218";0,3630982364983;2017-01-09
"Bois de la Chaise large";"218-219";0,449462388891652;2017-01-23
"Bois de la Chaise large";"219-220";0,277595776038166;2017-02-06
"Bois de la Chaise large";"220-221";0,457346518421237;2017-02-20
"Bois de la Chaise large";"221-222";0,514201202937465;2017-03-09
"Bois de la Chaise large";"222-223";0,568130160467891;2017-03-20
"Bois de la Chaise large";"223-224";0,605645610329145;2017-04-03
"Bois de la Chaise large";"224-225";0,542101767808603;2017-04-18
"Bois de la Chaise large";"225-226";0,478281233608535;2017-05-02
"Bois de la Chaise large";"226-227";0,599561184360463;2017-05-16
"Bois de la Chaise large";"227-228";0,668726278190523;2017-05-30
"Bois de la Chaise large";"228-229";0,438049798482579;2017-06-13
"Bois de la Chaise large";"229-230";0,274484003466361;2017-06-27
"Bois de la Chaise large";"230-231";0,310569793121735;2017-07-03
"Bois de la Chaise large";"231-232";0,471383357120878;2017-07-17
"Bois de la Chaise large";"232-233";0,488360798784789;2017-07-31
"Bois de la Chaise large";"233-234";0,392092859601403;2017-08-16
"Bois de la Chaise large";"234-235";0,424216019845122;2017-08-28
"Bois de la Chaise large";"235-236";0,438431704753638;2017-09-12
"Bois de la Chaise large";"236-237";0,48768563028372;2017-09-25
"Bois de la Chaise large";"237-238";0,584368269175742;2017-10-10
"Bois de la Chaise large";"238-239";0,500358446503285;2017-10-24
"Bois de la Chaise large";"239-240";0,372633805302095;2017-11-13
"Bois de la Chaise large";"240-241";0,514121932625055;2017-11-27
"Bois de la Chaise large";"241-242";NA;2017-12-12
"Bois de la Chaise large";"242-243";0,319900396334606;2018-01-09
"Bois de la Chaise large";"243-244";0,481756937362103;2018-01-29
"Bois de la Chaise large";"244-245";0,583140570727953;2018-02-12
"Bois de la Chaise large";"245-246";0,383734426044505;2018-02-26
"Bois de la Chaise large";"246-247";0,328191003338298;2018-03-13
"Bois de la Chaise large";"247-248";0,324717186551592;2018-03-26
"Bois de la Chaise large";"248-249";0,566929626707488;2018-04-09
"Bois de la Chaise large";"249-250";0,276596245314579;2018-04-23
"Bois de la Chaise large";"250-251";0,537736055768516;2018-05-07
"Bois de la Chaise large";"251-252";0,539017432031097;2018-05-22
"Bois de la Chaise large";"252-253";0,510387952860781;2018-06-04
"Bois de la Chaise large";"253-254";0,352053276410825;2018-06-18
"Bois de la Chaise large";"254-255";0,465549104534597;2018-07-03
"Bois de la Chaise large";"255-256";0,360195944442968;2018-07-17
"Bois de la Chaise large";"256-257";0,612058316274664;2018-08-06
"Bois de la Chaise large";"257-258";0,61705542448932;2018-08-21
"Bois de la Chaise large";"258-259";0,48112056095219;2018-09-04
"Bois de la Chaise large";"259-260";0,336710116807099;2018-09-17
"Bois de la Chaise large";"260-261";0,682569874456954;2018-10-01
"Bois de la Chaise large";"261-262";NA;2018-10-15
"Bois de la Chaise large";"262-263";0,471896417049826;2018-11-06
"Bois de la Chaise large";"263-264";0,572634529826581;2018-11-19
"Bois de la Chaise large";"264-265";0,242332796590381;2018-12-04
"Bois de la Chaise large";"265-266";0,422363372418276;2018-12-17
"Bois de la Chaise large";"266-267";0,484320503792387;2019-01-03
"Bois de la Chaise large";"267-268";0,544707188690764;2019-01-14
"Bois de la Chaise large";"268-269";0,407433248986385;2019-01-28
"Bois de la Chaise large";"269-270";NA;2019-02-18
"Bois de la Chaise large";"270-271";0,467517318211452;2019-03-18
"Bois de la Chaise large";"271-272";0,420239410311396;2019-04-01
"Bois de la Chaise large";"272-273";0,437593377605442;2019-04-15
"Bois de la Chaise large";"273-274";0,608432810178167;2019-04-29
"Bois de la Chaise large";"274-275";0,478869023336061;2019-05-13
"Bois de la Chaise large";"275-276";0,389243004344676;2019-05-27
"Bois de la Chaise large";"276-277";0,408709829092134;2019-06-11
"Bois de la Chaise large";"277-278";0,261870997367167;2019-06-24
"Bois de la Chaise large";"278-279";0,657854643651558;2019-07-10
"Bois de la Chaise large";"279-280";0,310313866235669;2019-07-22
"Bois de la Chaise large";"280-281";0,627845636889978;2019-08-06
"Bois de la Chaise large";"281-282";0,337334851093879;2019-08-26
"Bois de la Chaise large";"282-283";0,399024922413932;2019-09-09
"Bois de la Chaise large";"283-284";0,349866522023644;2019-09-23
"Bois de la Chaise large";"284-285";0,600832477054398;2019-10-07
"Bois de la Chaise large";"285-286";0,641026521619201;2019-10-21
"Bois de la Chaise large";"286-287";0,483214998982381;2019-11-06
"Bois de la Chaise large";"287-288";0,631165598449999;2019-11-19
"Bois de la Chaise large";"288-289";0,659696201167275;2019-12-03
"Bois de la Chaise large";"289-290";0,556019566789637;2019-12-17
"Bois de la Chaise large";"290-291";0,569021491032989;2020-01-06
"Bois de la Chaise large";"291-292";0,560476081784603;2020-01-20
"Bois de la Chaise large";"292-293";0,673798526056952;2020-02-03
"Bois de la Chaise large";"293-294";0,530445790719533;2020-02-19
"Bois de la Chaise large";"294-295";NA;2020-03-03
"Bois de la Chaise large";"295-296";0,479739902486621;2020-06-15
"Bois de la Chaise large";"296-297";0,599765558272859;2020-06-29
"Bois de la Chaise large";"297-298";0,392126580280631;2020-07-15
"Bois de la Chaise large";"298-299";0,294547705905062;2020-07-27
"Bois de la Chaise large";"299-300";0,361931579466857;2020-08-10
"Bois de la Chaise large";"300-301";0,413053740419011;2020-08-26
"Bois de la Chaise large";"301-302";0,389308698963647;2020-09-09
"Bois de la Chaise large";"302-303";0,392740891650334;2020-09-23
"Bois de la Chaise large";"303-304";NA;2020-10-12
"Bois de la Chaise large";"304-305";0,492062545258362;2020-11-10
"Bois de la Chaise large";"305-306";0,601618684615449;2020-11-23
"Bois de la Chaise large";"306-307";NA;2020-12-07
"Bois de la Chaise large";"307-308";0,60539486005025;2021-01-05
"Bois de la Chaise large";"308-309";NA;2021-01-18
"Bois de la Chaise large";"309-310";0,30362441998858;2021-02-22
"Bois de la Chaise large";"310-311";0,349879375256687;2021-03-08
"Bois de la Chaise large";"311-312";0,81284480267315;2021-03-23
"Bois de la Chaise large";"312-313";0,342318639768144;2021-04-06
"Bois de la Chaise large";"313-314";0,362734123627651;2021-04-21
"Bois de la Chaise large";"314-315";0,589671108464747;2021-05-03
"Bois de la Chaise large";"315-316";0,691805119200258;2021-05-18
"Bois de la Chaise large";"316-317";0,640236634520929;2021-05-31
"Bois de la Chaise large";"317-318";0,335631966336954;2021-06-14
"Bois de la Chaise large";"318-319";0,533291122003383;2021-06-28
"Bois de la Chaise large";"319-320";0,343481079397121;2021-07-05
"Bois de la Chaise large";"320-321";0,481935013623853;2021-07-19
"Bois de la Chaise large";"321-322";0,530153293592572;2021-08-02
"Bois de la Chaise large";"322-323";0,683856623467425;2021-08-16
"Bois de la Chaise large";"323-324";0,703193210936944;2021-08-30
"Bois de la Chaise large";"324-325";NA;2021-09-13
"Bois de la Chaise large";"325-326";0,487171933065551;2021-10-12
"Bois de la Chaise large";"326-327";0,498609021515417;2021-10-27
"Bois de la Chaise large";"327-328";0,581946745220828;2021-11-02
"Bois de la Chaise large";"328-329";0,339093280494494;2021-11-15
"Bois de la Chaise large";"329-330";0,655436185140802;2021-11-29
"Bois de la Chaise large";"330-331";NA;2021-12-14
"Bois de la Chaise large";"331-332";0,502824196089758;2022-01-10
"Bois de la Chaise large";"332-333";0,505714287463952;2022-01-24
"Bois de la Chaise large";"333-334";0,641347107819616;2022-02-08
"Bois de la Chaise large";"334-335";0,255740263863969;2022-02-23
"Bois de la Chaise large";"335-336";0,503965879391969;2022-03-09
"Bois de la Chaise large";"336-337";0,631332991338768;2022-03-29
"Bois de la Chaise large";"337-338";0,541883959788793;2022-04-12
"Bois de la Chaise large";"338-339";0,582633148241226;2022-04-26
"Bois de la Chaise large";"339-340";0,663695977439392;2022-05-09
"Bois de la Chaise large";"340-341";0,656634081559816;2022-05-23
"Bois de la Chaise large";"341-342";0,41016966285587;2022-06-07
"Bois de la Chaise large";"342-343";0,58578752833552;2022-06-20
"Bois de la Chaise large";"343-344";0,513940975674393;2022-07-05
"Bois de la Chaise large";"344-345";0,461728377466117;2022-07-19
"Bois de la Chaise large";"345-346";0,78672103990992;2022-08-03
"Bois de la Chaise large";"346-347";0,734916343621749;2022-08-17
"Bouzigues (a)";"1-2";0,395072035223514;2010-03-16
"Bouzigues (a)";"2-3";0,390632886584589;2010-03-29
"Bouzigues (a)";"3-4";0,256487854738438;2010-04-12
"Bouzigues (a)";"4-5";0,196815376517097;2010-04-26
"Bouzigues (a)";"5-6";0,665574461586502;2010-05-10
"Bouzigues (a)";"6-7";0,13446078344498;2010-05-25
"Bouzigues (a)";"7-8";0,725003177341496;2010-06-07
"Bouzigues (a)";"8-9";0,693352098358464;2010-06-23
"Bouzigues (a)";"9-10";0,407483551556124;2010-07-05
"Bouzigues (a)";"10-11";0,408172877383539;2010-07-19
"Bouzigues (a)";"11-12";0,254964666504661;2010-08-02
"Bouzigues (a)";"12-13";0,505327100238534;2010-08-17
"Bouzigues (a)";"13-14";0,365698374044836;2010-08-30
"Bouzigues (a)";"14-15";0,495543416147897;2010-09-13
"Bouzigues (a)";"15-16";0,440911746056277;2010-09-27
"Bouzigues (a)";"16-17";0,442710378421438;2010-10-12
"Bouzigues (a)";"17-18";0,350238984594566;2010-10-28
"Bouzigues (a)";"18-19";0,455635980432813;2010-11-08
"Bouzigues (a)";"19-20";0,574944217181881;2010-11-22
"Bouzigues (a)";"20-21";0,511196603352675;2010-12-06
"Bouzigues (a)";"21-22";0,704163193486906;2010-12-20
"Bouzigues (a)";"22-23";0,88030853252172;2011-01-03
"Bouzigues (a)";"23-24";0,304207845251561;2011-01-17
"Bouzigues (a)";"24-25";0,74749786082448;2011-01-31
"Bouzigues (a)";"25-26";0,404231595028555;2011-02-21
"Bouzigues (a)";"26-27";0,512896342787475;2011-02-28
"Bouzigues (a)";"27-28";0,458334927737805;2011-03-14
"Bouzigues (a)";"28-29";0,538711648736034;2011-03-28
"Bouzigues (a)";"29-30";0,558104522483513;2011-04-11
"Bouzigues (a)";"30-31";0,269228197361482;2011-04-27
"Bouzigues (a)";"31-32";0,369931379646143;2011-05-09
"Bouzigues (a)";"32-33";0,368368948863213;2011-05-23
"Bouzigues (a)";"33-34";0,627128307838504;2011-06-06
"Bouzigues (a)";"34-35";0,617223183216757;2011-06-20
"Bouzigues (a)";"35-36";0,477779931308772;2011-07-04
"Bouzigues (a)";"36-37";0,311014162490588;2011-07-18
"Bouzigues (a)";"37-38";0,689079115624967;2011-08-01
"Bouzigues (a)";"38-39";0,655096118102664;2011-08-16
"Bouzigues (a)";"39-40";0,653184806981058;2011-08-29
"Bouzigues (a)";"40-41";0,490145293524194;2011-09-12
"Bouzigues (a)";"41-42";0,69466876774044;2011-09-27
"Bouzigues (a)";"42-43";0,803829735594746;2011-10-11
"Bouzigues (a)";"43-44";0,515837849729263;2011-10-25
"Bouzigues (a)";"44-45";0,448351266493328;2011-11-07
"Bouzigues (a)";"45-46";0,902807709700552;2011-11-21
"Bouzigues (a)";"46-47";0,325390404132606;2011-12-05
"Bouzigues (a)";"47-48";0,487317798169256;2011-12-19
"Bouzigues (a)";"48-49";0,96214309475693;2012-01-03
"Bouzigues (a)";"49-50";0,986670246556241;2012-01-16
"Bouzigues (a)";"50-51";0,828684624737055;2012-01-30
"Bouzigues (a)";"51-52";0,424773508014037;2012-02-20
"Bouzigues (a)";"52-53";0,17756830397082;2012-02-27
"Bouzigues (a)";"53-54";0,260205086022425;2012-03-12
"Bouzigues (a)";"54-55";0,783965560697272;2012-03-26
"Bouzigues (a)";"55-56";0,458759362232249;2012-04-10
"Bouzigues (a)";"56-57";0,509987456654272;2012-04-23
"Bouzigues (a)";"57-58";0,210497081906238;2012-05-07
"Bouzigues (a)";"58-59";0,336107904351574;2012-05-21
"Bouzigues (a)";"59-60";0,728293154140221;2012-06-05
"Bouzigues (a)";"60-61";0,230089973638316;2012-06-18
"Bouzigues (a)";"61-62";0,206818135172029;2012-06-25
"Bouzigues (a)";"62-63";0,142189692782533;2012-07-02
"Bouzigues (a)";"63-64";0,608483426484398;2012-07-09
"Bouzigues (a)";"64-65";0,435324001323847;2012-07-16
"Bouzigues (a)";"65-66";0,312060780077767;2012-07-23
"Bouzigues (a)";"66-67";0,373427792289785;2012-07-30
"Bouzigues (a)";"67-68";0,415550770944124;2012-08-07
"Bouzigues (a)";"68-69";0,49545511797858;2012-08-13
"Bouzigues (a)";"69-70";0,514159580804431;2012-09-03
"Bouzigues (a)";"70-71";0,242463798865392;2012-09-10
"Bouzigues (a)";"71-72";0,38901651479139;2012-09-17
"Bouzigues (a)";"72-73";0,589694639285544;2012-09-24
"Bouzigues (a)";"73-74";0,591854536428759;2012-10-08
"Bouzigues (a)";"74-75";0,678481437707997;2012-10-22
"Bouzigues (a)";"75-76";0,440685433689022;2012-11-05
"Bouzigues (a)";"76-77";0,472607724134727;2012-11-19
"Bouzigues (a)";"77-78";0,52388296964043;2012-12-03
"Bouzigues (a)";"78-79";0,670617597119462;2012-12-17
"Bouzigues (a)";"79-80";0,586050925142248;2013-01-07
"Bouzigues (a)";"80-81";0,787942509381454;2013-01-21
"Bouzigues (a)";"81-82";0,796399787268784;2013-02-04
"Bouzigues (a)";"82-83";0,330742695669341;2013-02-18
"Bouzigues (a)";"83-84";0,271515250169257;2013-03-04
"Bouzigues (a)";"84-85";0,270489724210284;2013-03-18
"Bouzigues (a)";"85-86";0,31528230719956;2013-04-02
"Bouzigues (a)";"86-87";0,740712806615568;2013-04-15
"Bouzigues (a)";"87-88";0,138827973180147;2013-04-29
"Bouzigues (a)";"88-89";0,69832927579431;2013-05-13
"Bouzigues (a)";"89-90";0,349993994088187;2013-05-27
"Bouzigues (a)";"90-91";0,699080813428133;2013-06-10
"Bouzigues (a)";"91-92";0,243312384042251;2013-06-17
"Bouzigues (a)";"92-93";0,591531503176472;2013-06-26
"Bouzigues (a)";"93-94";0,563865477746243;2013-07-01
"Bouzigues (a)";"94-95";0,483730987320498;2013-07-08
"Bouzigues (a)";"95-96";0,306892312141378;2013-07-15
"Bouzigues (a)";"96-97";0,578085987602038;2013-07-22
"Bouzigues (a)";"97-98";0,488239467124668;2013-07-29
"Bouzigues (a)";"98-99";0,535424228782898;2013-08-05
"Bouzigues (a)";"99-100";0,807674518525246;2013-08-12
"Bouzigues (a)";"100-101";0,834358131410756;2013-08-19
"Bouzigues (a)";"101-102";0,364903515295644;2013-09-02
"Bouzigues (a)";"102-103";0,365383787276217;2013-09-09
"Bouzigues (a)";"103-104";0,501478273195155;2013-09-16
"Bouzigues (a)";"104-105";0,548071257543342;2013-09-30
"Bouzigues (a)";"105-106";0,514776323135092;2013-10-14
"Bouzigues (a)";"106-107";0,547808918684179;2013-10-28
"Bouzigues (a)";"107-108";0,784617266522479;2013-11-12
"Bouzigues (a)";"108-109";0,671326637685851;2013-11-26
"Bouzigues (a)";"109-110";0,523301684521882;2013-12-09
"Bouzigues (a)";"110-111";0,498152732775259;2013-12-23
"Bouzigues (a)";"111-112";0,121819997357421;2014-01-06
"Bouzigues (a)";"112-113";0,882712365037843;2014-01-20
"Bouzigues (a)";"113-114";0,832958994142944;2014-02-03
"Bouzigues (a)";"114-115";0,679797160597504;2014-02-17
"Bouzigues (a)";"115-116";0,681248091092997;2014-03-03
"Bouzigues (a)";"116-117";0,395313254070538;2014-03-17
"Bouzigues (a)";"117-118";0,569127498834928;2014-03-31
"Bouzigues (a)";"118-119";0,460843057890074;2014-04-14
"Bouzigues (a)";"119-120";0,288430440168064;2014-04-28
"Bouzigues (a)";"120-121";0,379226565210099;2014-05-12
"Bouzigues (a)";"121-122";0,544853019293443;2014-05-26
"Bouzigues (a)";"122-123";0,366862044360568;2014-06-10
"Bouzigues (a)";"123-124";0,489714075608545;2014-06-16
"Bouzigues (a)";"124-125";0,182628256593084;2014-06-23
"Bouzigues (a)";"125-126";0,117484200827418;2014-07-01
"Bouzigues (a)";"126-127";0,174395692554753;2014-07-07
"Bouzigues (a)";"127-128";0,142024333494635;2014-07-15
"Bouzigues (a)";"128-129";0,543247900616249;2014-07-21
"Bouzigues (a)";"129-130";0,236977000660987;2014-07-28
"Bouzigues (a)";"130-131";0,347999678574925;2014-08-04
"Bouzigues (a)";"131-132";0,46353959016373;2014-08-18
"Bouzigues (a)";"132-133";0,393823781496625;2014-08-25
"Bouzigues (a)";"133-134";0,228646623399451;2014-09-02
"Bouzigues (a)";"134-135";0,510033930052487;2014-09-08
"Bouzigues (a)";"135-136";0,556991273646705;2014-09-15
"Bouzigues (a)";"136-137";0,475560378891182;2014-09-22
"Bouzigues (a)";"137-138";0,512785965024548;2014-10-01
"Bouzigues (a)";"138-139";0,51600549103978;2014-10-13
"Bouzigues (a)";"139-140";0,541743143993115;2014-10-27
