"Code_point_Libelle";"Lag";"Bray-Curtis";"Date1"
"Barcares";"212-214";1;2016-04-28
"Barcares";"213-215";0,349911995252018;2016-05-24
"Barcares";"214-216";0,366998108201116;2016-06-06
"Barcares";"215-217";0,408646390176839;2016-06-21
"Barcares";"216-218";0,462432904524702;2016-07-04
"Barcares";"217-219";0,466426394921661;2016-07-18
"Barcares";"218-220";0,816222523924454;2016-08-02
"Barcares";"219-221";0,451748777621864;2016-08-16
"Barcares";"220-222";0,674511276938014;2016-08-29
"Barcares";"221-223";0,372025751187206;2016-09-12
"Barcares";"222-224";0,552372250118953;2016-09-26
"Barcares";"223-225";0,551680974510991;2016-10-10
"Barcares";"224-226";0,648602225663885;2016-10-16
"Barcares";"225-227";NA;2016-11-16
"Barcares";"226-228";1;2016-11-28
"Barcares";"227-229";0,469685142873549;2016-12-06
"Barcares";"228-230";NA;2017-01-03
"Barcares";"229-231";0,737652050525756;2017-01-26
"Barcares";"230-232";0,414292145118924;2017-01-30
"Barcares";"231-233";NA;2017-02-27
"Barcares";"232-234";0,404646599467065;2017-03-15
"Barcares";"233-235";0,549846127160008;2017-03-29
"Barcares";"234-236";0,374056654769157;2017-04-10
"Barcares";"235-237";0,456692309230598;2017-04-24
"Barcares";"236-238";0,509811978446445;2017-05-09
"Barcares";"237-239";0,39963252482441;2017-05-22
"Barcares";"238-240";0,81058229064436;2017-06-12
"Barcares";"239-241";0,515079645854732;2017-06-26
"Barcares";"240-242";0,550752914640123;2017-07-05
"Barcares";"241-243";0,339954223906033;2017-07-17
"Barcares";"242-244";0,413490346960447;2017-07-31
"Barcares";"243-245";0,49298305229338;2017-08-16
"Barcares";"244-246";0,417273934695645;2017-08-28
"Barcares";"245-247";0,518902131499667;2017-09-13
"Barcares";"246-248";0,394798013753415;2017-09-25
"Barcares";"247-249";0,451740970868327;2017-10-09
"Barcares";"248-250";0,486159113341827;2017-10-24
"Barcares";"249-251";0,615422728631089;2017-11-20
"Barcares";"250-252";NA;2017-12-05
"Barcares";"251-253";NA;2018-01-15
"Barcares";"252-254";0,696671861224105;2018-01-29
"Barcares";"253-255";NA;2018-02-13
"Barcares";"254-256";NA;2018-03-13
"Barcares";"255-257";0,332013144207315;2018-03-29
"Barcares";"256-258";0,242734398274912;2018-04-09
"Barcares";"257-259";0,72647219540237;2018-04-30
"Barcares";"258-260";0,394397014334518;2018-05-07
"Barcares";"259-261";0,596388798625212;2018-05-22
"Barcares";"260-262";0,315953878121812;2018-06-05
"Barcares";"261-263";0,578024589341853;2018-06-20
"Barcares";"262-264";0,484524847574373;2018-07-02
"Barcares";"263-265";0,491582195115171;2018-07-18
"Barcares";"264-266";0,516743279877229;2018-07-30
"Barcares";"265-267";0,531273124088942;2018-08-13
"Barcares";"266-268";0,612841974294545;2018-08-27
"Barcares";"267-269";0,638917745529491;2018-09-10
"Barcares";"268-270";0,63924205463317;2018-09-25
"Barcares";"269-271";NA;2018-10-17
"Barcares";"270-272";NA;2019-01-16
"Barcares";"271-273";0,463699057725544;2019-01-28
"Barcares";"272-274";0,612783173816019;2019-02-19
"Barcares";"273-275";0,528294742365962;2019-02-25
"Barcares";"274-276";0,454600980706238;2019-03-12
"Barcares";"275-277";0,517942246245323;2019-03-27
"Barcares";"276-278";0,592436791265287;2019-04-08
"Barcares";"277-279";0,460660373866326;2019-04-30
"Barcares";"278-280";0,463876604519746;2019-05-07
"Barcares";"279-281";0,599769402668988;2019-05-23
"Barcares";"280-282";0,393523378584588;2019-06-03
"Barcares";"281-283";0,518811400853742;2019-06-17
"Barcares";"282-284";0,531571440585252;2019-07-02
"Barcares";"283-285";0,479069292896811;2019-07-17
"Barcares";"284-286";0,731961091135673;2019-07-29
"Barcares";"285-287";0,511859669566028;2019-08-19
"Barcares";"286-288";0,617712094594697;2019-08-26
"Barcares";"287-289";0,50162252897107;2019-09-09
"Barcares";"288-290";0,605329484754611;2019-09-23
"Barcares";"289-291";0,621487859917135;2019-10-16
"Barcares";"290-292";0,386425038791627;2019-10-21
"Barcares";"291-293";0,41774630388059;2019-11-04
"Barcares";"292-294";0,27166093013293;2019-11-18
"Barcares";"293-295";0,552182403660947;2019-12-03
"Barcares";"294-296";0,523008966474282;2019-12-30
"Barcares";"295-297";0,665247431166803;2020-01-13
"Barcares";"296-298";0,537463133944438;2020-01-27
"Barcares";"297-299";0,475596288239364;2020-02-12
"Barcares";"298-300";0,64658119786506;2020-02-24
"Barcares";"299-301";0,329578559744806;2020-03-11
"Barcares";"300-302";0,302577741781764;2020-03-23
"Barcares";"301-303";0,261131173970276;2020-04-06
"Barcares";"302-304";0,402750119520068;2020-04-20
"Barcares";"303-305";0,461467451617326;2020-05-04
"Barcares";"304-306";0,616840221174191;2020-05-18
"Barcares";"305-307";NA;2020-06-15
"Barcares";"306-308";0,323498373232778;2020-06-30
"Barcares";"307-309";0,39345797629724;2020-07-20
"Barcares";"308-310";0,410977520957629;2020-07-27
"Barcares";"309-311";0,675575362292853;2020-08-10
"Barcares";"310-312";0,638402146279567;2020-08-25
"Barcares";"311-313";0,637292452239755;2020-09-08
"Barcares";"312-314";0,649033236910504;2020-09-21
"Barcares";"313-315";0,389494261872102;2020-10-05
"Barcares";"314-316";0,584179816633313;2020-10-19
"Barcares";"315-317";0,430506345950946;2020-11-02
"Barcares";"316-318";0,455498181121073;2020-11-17
"Barcares";"317-319";0,536999448999432;2020-11-30
"Barcares";"318-320";0,541508054116103;2020-12-14
"Barcares";"319-321";0,624521964551732;2021-01-04
"Barcares";"320-322";0,514811762227997;2021-01-18
"Barcares";"321-323";0,382210521794708;2021-02-02
"Barcares";"322-324";0,451487988084541;2021-02-16
"Barcares";"323-325";0,692479403880119;2021-03-08
"Barcares";"324-326";0,350285316718005;2021-03-29
"Barcares";"325-327";0,728568785445427;2021-04-19
"Barcares";"326-328";0,378835997132305;2021-04-26
"Barcares";"327-329";0,369552286788961;2021-05-10
"Barcares";"328-330";0,446619597293373;2021-05-25
"Barcares";"329-331";0,33965946373072;2021-06-07
"Barcares";"330-332";0,54835922803771;2021-06-21
"Barcares";"331-333";0,762033538142211;2021-07-05
"Barcares";"332-334";0,615817535364745;2021-07-19
"Barcares";"333-335";0,595755394072714;2021-08-02
"Barcares";"334-336";0,304202561780595;2021-08-30
"Barcares";"335-337";0,573650596730937;2021-09-13
"Barcares";"336-338";0,400756712287091;2021-09-27
"Barcares";"337-339";0,619559414377762;2021-10-18
"Barcares";"338-340";0,395718246457175;2021-10-25
"Barcares";"339-341";NA;2021-11-23
"Barcares";"340-342";0,359538739324511;2021-12-13
"Barcares";"341-343";0,390971069190395;2021-12-20
"Barcares";"342-344";0,245106050036333;2022-01-03
"Barcares";"343-345";0,108657528942952;2022-01-10
"Barcares";"344-346";0,288764963976082;2022-01-18
"Barcares";"345-347";0,251947073288838;2022-02-08
"Barcares";"346-348";NA;2022-02-28
"Barcares";"347-349";NA;2022-03-28
"Barcares";"348-350";NA;2022-04-12
"Barcares";"349-351";NA;2022-05-10
"Barcares";"350-352";0,442203350098533;2022-06-07
"Barcares";"351-353";0,4026605432091;2022-06-20
"Barcares";"352-354";0,487512351199214;2022-07-04
"Barcares";"353-355";0,646671610953841;2022-07-18
"Barcares";"354-356";0,458211865592792;2022-08-01
"Bois de la Chaise large";"1-3";0,664588296545089;2007-03-28
"Bois de la Chaise large";"2-4";0,461383144299584;2007-04-10
"Bois de la Chaise large";"3-5";0,70157604554485;2007-04-23
"Bois de la Chaise large";"4-6";0,500473291247811;2007-05-07
"Bois de la Chaise large";"5-7";0,594890144925608;2007-05-21
"Bois de la Chaise large";"6-8";0,616265889064235;2007-06-04
"Bois de la Chaise large";"7-9";NA;2007-06-18
"Bois de la Chaise large";"8-10";NA;2007-07-26
"Bois de la Chaise large";"9-11";0,704760976160199;2007-08-07
"Bois de la Chaise large";"10-12";0,442525383331777;2007-08-22
"Bois de la Chaise large";"11-13";0,695405751235796;2007-09-03
"Bois de la Chaise large";"12-14";0,704766605963737;2007-09-17
"Bois de la Chaise large";"13-15";0,580938841322668;2007-10-01
"Bois de la Chaise large";"14-16";0,660332657774399;2007-10-16
"Bois de la Chaise large";"15-17";0,360540394472014;2007-11-06
"Bois de la Chaise large";"16-18";0,685280486524332;2007-11-19
"Bois de la Chaise large";"17-19";NA;2007-12-17
"Bois de la Chaise large";"18-20";NA;2008-01-21
"Bois de la Chaise large";"19-21";NA;2008-02-18
"Bois de la Chaise large";"20-22";NA;2008-03-31
"Bois de la Chaise large";"21-23";0,408022843823294;2008-04-15
"Bois de la Chaise large";"22-24";0,636938363513342;2008-04-28
"Bois de la Chaise large";"23-25";0,633972807175463;2008-05-13
"Bois de la Chaise large";"24-26";0,46356648347182;2008-05-26
"Bois de la Chaise large";"25-27";0,551370314709199;2008-06-09
"Bois de la Chaise large";"26-28";0,626674901989389;2008-06-24
"Bois de la Chaise large";"27-29";0,706143826835431;2008-07-15
"Bois de la Chaise large";"28-30";0,521764435399444;2008-08-05
"Bois de la Chaise large";"29-31";0,633869119572678;2008-08-19
"Bois de la Chaise large";"30-32";0,513835277068034;2008-09-01
"Bois de la Chaise large";"31-33";0,832297225308315;2008-09-16
"Bois de la Chaise large";"32-34";0,618787111015171;2008-10-06
"Bois de la Chaise large";"33-35";NA;2008-10-13
"Bois de la Chaise large";"34-36";NA;2008-12-15
"Bois de la Chaise large";"35-37";0,491437013617908;2009-01-05
"Bois de la Chaise large";"36-38";NA;2009-01-26
"Bois de la Chaise large";"37-39";0,518647106643483;2009-02-23
"Bois de la Chaise large";"38-40";0,350507680243137;2009-03-02
"Bois de la Chaise large";"39-41";0,560965626925928;2009-03-24
"Bois de la Chaise large";"40-42";0,724745361586405;2009-04-06
"Bois de la Chaise large";"41-43";0,493099834141394;2009-04-27
"Bois de la Chaise large";"42-44";0,592633262839613;2009-05-13
"Bois de la Chaise large";"43-45";0,424314319968042;2009-05-27
"Bois de la Chaise large";"44-46";0,594068277520996;2009-06-16
"Bois de la Chaise large";"45-47";0,434412340582703;2009-06-29
"Bois de la Chaise large";"46-48";0,579141073268811;2009-07-15
"Bois de la Chaise large";"47-49";0,381994767572314;2009-07-29
"Bois de la Chaise large";"48-50";0,631000803026497;2009-08-12
"Bois de la Chaise large";"49-51";0,470001954391576;2009-08-31
"Bois de la Chaise large";"50-52";0,525388689027573;2009-09-15
"Bois de la Chaise large";"51-53";0,546350186799501;2009-09-28
"Bois de la Chaise large";"52-54";0,539773012611594;2009-10-12
"Bois de la Chaise large";"53-55";0,466848192701129;2009-10-26
"Bois de la Chaise large";"54-56";NA;2009-11-10
"Bois de la Chaise large";"55-57";NA;2009-12-08
"Bois de la Chaise large";"56-58";0,449963069842592;2009-12-28
"Bois de la Chaise large";"57-59";0,321430106793035;2010-01-11
"Bois de la Chaise large";"58-60";0,542030128944211;2010-01-25
"Bois de la Chaise large";"59-61";0,289944213105982;2010-02-08
"Bois de la Chaise large";"60-62";0,335832795340117;2010-02-23
"Bois de la Chaise large";"61-63";0,241881454562437;2010-03-08
"Bois de la Chaise large";"62-64";0,260246126594129;2010-03-24
"Bois de la Chaise large";"63-65";0,53336848614906;2010-04-06
"Bois de la Chaise large";"64-66";0,503356068464672;2010-04-20
"Bois de la Chaise large";"65-67";0,71358996484147;2010-05-05
"Bois de la Chaise large";"66-68";0,496614507053057;2010-05-19
"Bois de la Chaise large";"67-69";0,519000944102034;2010-06-07
"Bois de la Chaise large";"68-70";0,460049417940311;2010-06-23
"Bois de la Chaise large";"69-71";0,556092530571487;2010-07-05
"Bois de la Chaise large";"70-72";NA;2010-07-19
"Bois de la Chaise large";"71-73";NA;2010-08-17
"Bois de la Chaise large";"72-74";0,529905505991863;2010-09-06
"Bois de la Chaise large";"73-75";0,574985163545358;2010-09-20
"Bois de la Chaise large";"74-76";0,535629399218151;2010-10-04
"Bois de la Chaise large";"75-77";0,675450624092487;2010-10-19
"Bois de la Chaise large";"76-78";0,587091595514357;2010-11-15
"Bois de la Chaise large";"77-79";0,639845519427968;2010-11-29
"Bois de la Chaise large";"78-80";0,427803314712469;2010-12-13
"Bois de la Chaise large";"79-81";0,477678648991224;2010-12-27
"Bois de la Chaise large";"80-82";0,384158166399529;2011-01-12
"Bois de la Chaise large";"81-83";0,437620347078689;2011-01-26
"Bois de la Chaise large";"82-84";0,269720903181247;2011-02-15
"Bois de la Chaise large";"83-85";0,205266667413929;2011-02-28
"Bois de la Chaise large";"84-86";0,638217729426453;2011-03-14
"Bois de la Chaise large";"85-87";0,468666313225051;2011-03-28
"Bois de la Chaise large";"86-88";0,808922708691776;2011-04-11
"Bois de la Chaise large";"87-89";0,598932909478373;2011-04-26
"Bois de la Chaise large";"88-90";0,691783968008952;2011-05-09
"Bois de la Chaise large";"89-91";0,573846835784484;2011-05-24
"Bois de la Chaise large";"90-92";0,370242458267747;2011-06-07
"Bois de la Chaise large";"91-93";0,490583492518865;2011-06-22
"Bois de la Chaise large";"92-94";0,489831432286501;2011-07-06
"Bois de la Chaise large";"93-95";0,458143131010411;2011-07-20
"Bois de la Chaise large";"94-96";0,514194458335816;2011-08-08
"Bois de la Chaise large";"95-97";0,493420805862087;2011-08-22
"Bois de la Chaise large";"96-98";0,437156586591122;2011-09-05
"Bois de la Chaise large";"97-99";NA;2011-09-21
"Bois de la Chaise large";"98-100";NA;2011-10-19
"Bois de la Chaise large";"99-101";0,511390097146424;2011-11-03
"Bois de la Chaise large";"100-102";0,454288284927354;2011-11-22
"Bois de la Chaise large";"101-103";0,43396952638077;2011-12-06
"Bois de la Chaise large";"102-104";0,646958806001845;2011-12-21
"Bois de la Chaise large";"103-105";0,466441950858707;2012-01-04
"Bois de la Chaise large";"104-106";NA;2012-01-16
"Bois de la Chaise large";"105-107";NA;2012-02-28
"Bois de la Chaise large";"106-108";0,32571944027412;2012-03-05
"Bois de la Chaise large";"107-109";0,566762974077909;2012-03-19
"Bois de la Chaise large";"108-110";0,39581417277386;2012-04-03
"Bois de la Chaise large";"109-111";0,392277644391123;2012-04-16
"Bois de la Chaise large";"110-112";NA;2012-05-14
"Bois de la Chaise large";"111-113";0,553711921784523;2012-05-29
"Bois de la Chaise large";"112-114";0,552762357142405;2012-06-11
"Bois de la Chaise large";"113-115";0,557243412246693;2012-06-25
"Bois de la Chaise large";"114-116";0,497626812075712;2012-07-11
"Bois de la Chaise large";"115-117";0,56750311336588;2012-07-26
"Bois de la Chaise large";"116-118";0,763515856701682;2012-08-08
"Bois de la Chaise large";"117-119";0,536199574191175;2012-08-23
"Bois de la Chaise large";"118-120";NA;2012-09-11
"Bois de la Chaise large";"119-121";0,648255862467576;2012-10-08
"Bois de la Chaise large";"120-122";0,439160325263539;2012-10-23
"Bois de la Chaise large";"121-123";0,58319344504608;2012-11-07
"Bois de la Chaise large";"122-124";0,778026419344673;2012-11-20
"Bois de la Chaise large";"123-125";0,606358442770936;2012-12-06
"Bois de la Chaise large";"124-126";0,607429504276247;2012-12-20
"Bois de la Chaise large";"125-127";0,597963020438468;2013-01-07
"Bois de la Chaise large";"126-128";0,383667919740826;2013-01-22
"Bois de la Chaise large";"127-129";0,486096079060649;2013-02-04
"Bois de la Chaise large";"128-130";0,513627504483509;2013-02-18
"Bois de la Chaise large";"129-131";0,433103980022686;2013-03-05
"Bois de la Chaise large";"130-132";0,293726130620162;2013-03-19
"Bois de la Chaise large";"131-133";0,328730411231869;2013-04-04
"Bois de la Chaise large";"132-134";0,407184258084644;2013-04-16
"Bois de la Chaise large";"133-135";0,838916031897242;2013-05-06
"Bois de la Chaise large";"134-136";0,835313823558378;2013-05-21
"Bois de la Chaise large";"135-137";0,532608166599376;2013-06-03
"Bois de la Chaise large";"136-138";0,375063575003085;2013-06-17
"Bois de la Chaise large";"137-139";0,490709747433626;2013-07-01
"Bois de la Chaise large";"138-140";NA;2013-07-15
"Bois de la Chaise large";"139-141";NA;2013-08-13
"Bois de la Chaise large";"140-142";0,875460172021219;2013-08-28
"Bois de la Chaise large";"141-143";0,428058275305271;2013-09-11
"Bois de la Chaise large";"142-144";0,81614053013102;2013-09-25
"Bois de la Chaise large";"143-145";0,572493695331557;2013-10-14
"Bois de la Chaise large";"144-146";0,646176691485123;2013-10-30
"Bois de la Chaise large";"145-147";0,424054486206578;2013-11-12
"Bois de la Chaise large";"146-148";0,569434742177379;2013-11-26
"Bois de la Chaise large";"147-149";NA;2013-12-10
"Bois de la Chaise large";"148-150";NA;2014-01-13
"Bois de la Chaise large";"149-151";0,449441418459067;2014-01-30
"Bois de la Chaise large";"150-152";0,605005258040974;2014-02-10
"Bois de la Chaise large";"151-153";0,507360663492118;2014-02-24
"Bois de la Chaise large";"152-154";0,514129994421431;2014-03-10
"Bois de la Chaise large";"153-155";0,563364435743699;2014-03-24
"Bois de la Chaise large";"154-156";0,562460435776346;2014-04-07
"Bois de la Chaise large";"155-157";NA;2014-05-05
"Bois de la Chaise large";"156-158";0,898127451009531;2014-05-20
"Bois de la Chaise large";"157-159";0,527906482796011;2014-06-10
"Bois de la Chaise large";"158-160";0,755860254962136;2014-06-23
"Bois de la Chaise large";"159-161";0,880332145049493;2014-07-08
"Bois de la Chaise large";"160-162";0,280263769626639;2014-07-21
"Bois de la Chaise large";"161-163";0,846790815093845;2014-08-04
"Bois de la Chaise large";"162-164";0,473303769317181;2014-08-18
"Bois de la Chaise large";"163-165";0,492107014115566;2014-09-02
"Bois de la Chaise large";"164-166";0,409207780005062;2014-09-15
"Bois de la Chaise large";"165-167";0,611968560595014;2014-10-14
"Bois de la Chaise large";"166-168";0,684169162507978;2014-10-20
"Bois de la Chaise large";"167-169";0,655795782452711;2014-11-17
"Bois de la Chaise large";"168-170";0,344309595620621;2014-12-01
"Bois de la Chaise large";"169-171";NA;2014-12-15
"Bois de la Chaise large";"170-172";NA;2015-01-19
"Bois de la Chaise large";"171-173";0,576289067557408;2015-01-27
"Bois de la Chaise large";"172-174";0,509794133379232;2015-02-10
"Bois de la Chaise large";"173-175";0,480409662830328;2015-02-25
"Bois de la Chaise large";"174-176";0,490473702225151;2015-03-02
"Bois de la Chaise large";"175-177";NA;2015-03-16
"Bois de la Chaise large";"176-178";0,653148817354878;2015-04-14
"Bois de la Chaise large";"177-179";0,534105823939474;2015-04-27
"Bois de la Chaise large";"178-180";0,34935587868097;2015-05-11
"Bois de la Chaise large";"179-181";0,557417107065507;2015-05-26
"Bois de la Chaise large";"180-182";0,618575802170108;2015-06-08
"Bois de la Chaise large";"181-183";0,555190524964459;2015-06-22
"Bois de la Chaise large";"182-184";0,651757194548115;2015-07-06
"Bois de la Chaise large";"183-185";0,491423321007417;2015-07-21
"Bois de la Chaise large";"184-186";0,62209871219073;2015-08-10
"Bois de la Chaise large";"185-187";0,501409150393866;2015-08-24
"Bois de la Chaise large";"186-188";0,424809068395502;2015-09-07
"Bois de la Chaise large";"187-189";0,461298629679189;2015-09-21
"Bois de la Chaise large";"188-190";0,361322737879595;2015-10-05
"Bois de la Chaise large";"189-191";0,445710239878316;2015-10-19
"Bois de la Chaise large";"190-192";0,726069075011635;2015-11-02
"Bois de la Chaise large";"191-193";0,398691595145523;2015-11-17
"Bois de la Chaise large";"192-194";0,410805947288266;2015-12-03
"Bois de la Chaise large";"193-195";NA;2015-12-21
"Bois de la Chaise large";"194-196";0,454076109402148;2016-01-18
"Bois de la Chaise large";"195-197";0,349656556893208;2016-02-01
"Bois de la Chaise large";"196-198";0,402817474274504;2016-02-15
"Bois de la Chaise large";"197-199";0,48670010737703;2016-03-01
"Bois de la Chaise large";"198-200";0,634086913678736;2016-03-14
"Bois de la Chaise large";"199-201";NA;2016-04-12
"Bois de la Chaise large";"200-202";0,509537383896789;2016-04-27
"Bois de la Chaise large";"201-203";0,732970235165294;2016-05-10
"Bois de la Chaise large";"202-204";0,600154916736399;2016-05-30
"Bois de la Chaise large";"203-205";0,569329008315956;2016-06-13
"Bois de la Chaise large";"204-206";0,642678830177682;2016-06-27
"Bois de la Chaise large";"205-207";0,688734763924864;2016-07-11
"Bois de la Chaise large";"206-208";0,306787204639788;2016-07-25
"Bois de la Chaise large";"207-209";0,554773676005119;2016-08-08
"Bois de la Chaise large";"208-210";0,571615686292442;2016-08-22
"Bois de la Chaise large";"209-211";0,531915171448941;2016-09-06
"Bois de la Chaise large";"210-212";0,368953093982652;2016-09-20
"Bois de la Chaise large";"211-213";0,556477395625769;2016-10-10
"Bois de la Chaise large";"212-214";0,529812207019848;2016-10-24
"Bois de la Chaise large";"213-215";NA;2016-11-07
"Bois de la Chaise large";"214-216";NA;2016-12-06
"Bois de la Chaise large";"215-217";0,579098646260474;2016-12-20
"Bois de la Chaise large";"216-218";0,540898532524661;2017-01-09
"Bois de la Chaise large";"217-219";0,412893383123314;2017-01-23
"Bois de la Chaise large";"218-220";0,309240252741803;2017-02-06
"Bois de la Chaise large";"219-221";0,346688219842366;2017-02-20
"Bois de la Chaise large";"220-222";0,441789498259246;2017-03-09
"Bois de la Chaise large";"221-223";0,588663137069245;2017-03-20
"Bois de la Chaise large";"222-224";0,589276103762493;2017-04-03
"Bois de la Chaise large";"223-225";0,761356742445496;2017-04-18
"Bois de la Chaise large";"224-226";0,587231263946562;2017-05-02
"Bois de la Chaise large";"225-227";0,45405640811467;2017-05-16
"Bois de la Chaise large";"226-228";0,653643858976287;2017-05-30
"Bois de la Chaise large";"227-229";0,649679287910777;2017-06-13
"Bois de la Chaise large";"228-230";0,429963227760051;2017-06-27
"Bois de la Chaise large";"229-231";0,255755464503985;2017-07-03
"Bois de la Chaise large";"230-232";0,539386421815012;2017-07-17
"Bois de la Chaise large";"231-233";0,536425630802558;2017-07-31
"Bois de la Chaise large";"232-234";0,382574084727467;2017-08-16
"Bois de la Chaise large";"233-235";0,423795462981227;2017-08-28
"Bois de la Chaise large";"234-236";0,381184201503638;2017-09-12
"Bois de la Chaise large";"235-237";0,348301168470747;2017-09-25
"Bois de la Chaise large";"236-238";0,663063858926199;2017-10-10
"Bois de la Chaise large";"237-239";0,57256395744392;2017-10-24
"Bois de la Chaise large";"238-240";0,540576110203758;2017-11-13
"Bois de la Chaise large";"239-241";0,542501260643421;2017-11-27
"Bois de la Chaise large";"240-242";NA;2017-12-12
"Bois de la Chaise large";"241-243";NA;2018-01-09
"Bois de la Chaise large";"242-244";0,487937390955169;2018-01-29
"Bois de la Chaise large";"243-245";0,61829850283878;2018-02-12
"Bois de la Chaise large";"244-246";0,475019298429923;2018-02-26
"Bois de la Chaise large";"245-247";0,293778300552647;2018-03-13
"Bois de la Chaise large";"246-248";0,56020267748641;2018-03-26
"Bois de la Chaise large";"247-249";0,442181655709597;2018-04-09
"Bois de la Chaise large";"248-250";0,561273850957891;2018-04-23
"Bois de la Chaise large";"249-251";0,606184544302597;2018-05-07
"Bois de la Chaise large";"250-252";0,833434968570492;2018-05-22
"Bois de la Chaise large";"251-253";0,668753025508406;2018-06-04
"Bois de la Chaise large";"252-254";0,432220868127198;2018-06-18
"Bois de la Chaise large";"253-255";0,536771711055397;2018-07-03
"Bois de la Chaise large";"254-256";0,440739142014688;2018-07-17
"Bois de la Chaise large";"255-257";0,648237451234393;2018-08-06
"Bois de la Chaise large";"256-258";0,623671277288787;2018-08-21
"Bois de la Chaise large";"257-259";0,620273853613222;2018-09-04
"Bois de la Chaise large";"258-260";0,449464097741307;2018-09-17
"Bois de la Chaise large";"259-261";0,764535713526866;2018-10-01
"Bois de la Chaise large";"260-262";0,542284366532075;2018-10-15
"Bois de la Chaise large";"261-263";0,563107441895657;2018-11-06
"Bois de la Chaise large";"262-264";0,791531445286885;2018-11-19
"Bois de la Chaise large";"263-265";0,536424115328334;2018-12-04
"Bois de la Chaise large";"264-266";0,529155715431951;2018-12-17
"Bois de la Chaise large";"265-267";0,358578327220491;2019-01-03
"Bois de la Chaise large";"266-268";0,611201045040568;2019-01-14
"Bois de la Chaise large";"267-269";0,447557504921963;2019-01-28
"Bois de la Chaise large";"268-270";NA;2019-02-18
"Bois de la Chaise large";"269-271";0,539360749136246;2019-03-18
"Bois de la Chaise large";"270-272";0,588780492918365;2019-04-01
"Bois de la Chaise large";"271-273";0,598858070153662;2019-04-15
"Bois de la Chaise large";"272-274";0,63256648408883;2019-04-29
"Bois de la Chaise large";"273-275";0,612878595635287;2019-05-13
"Bois de la Chaise large";"274-276";0,502634964967764;2019-05-27
"Bois de la Chaise large";"275-277";0,42094353006287;2019-06-11
"Bois de la Chaise large";"276-278";0,455766775805537;2019-06-24
"Bois de la Chaise large";"277-279";0,673419851078529;2019-07-10
"Bois de la Chaise large";"278-280";0,678922834433892;2019-07-22
"Bois de la Chaise large";"279-281";0,553480641098889;2019-08-06
"Bois de la Chaise large";"280-282";0,622642002311265;2019-08-26
"Bois de la Chaise large";"281-283";0,535393099423529;2019-09-09
"Bois de la Chaise large";"282-284";0,487025973093448;2019-09-23
"Bois de la Chaise large";"283-285";0,609444472898787;2019-10-07
"Bois de la Chaise large";"284-286";0,526990390603155;2019-10-21
"Bois de la Chaise large";"285-287";0,640612514754153;2019-11-06
"Bois de la Chaise large";"286-288";0,579200395518603;2019-11-19
"Bois de la Chaise large";"287-289";0,514065283265077;2019-12-03
"Bois de la Chaise large";"288-290";0,523982990763603;2019-12-17
"Bois de la Chaise large";"289-291";0,561494020140737;2020-01-06
"Bois de la Chaise large";"290-292";0,616295447811591;2020-01-20
"Bois de la Chaise large";"291-293";0,551342465840643;2020-02-03
"Bois de la Chaise large";"292-294";0,431117879036999;2020-02-19
"Bois de la Chaise large";"293-295";NA;2020-03-03
"Bois de la Chaise large";"294-296";NA;2020-06-15
"Bois de la Chaise large";"295-297";0,644307157154355;2020-06-29
"Bois de la Chaise large";"296-298";0,420256210190162;2020-07-15
"Bois de la Chaise large";"297-299";0,457412510787119;2020-07-27
"Bois de la Chaise large";"298-300";0,459191873910995;2020-08-10
"Bois de la Chaise large";"299-301";0,418261782679424;2020-08-26
"Bois de la Chaise large";"300-302";0,450007777439916;2020-09-09
"Bois de la Chaise large";"301-303";0,534681320368696;2020-09-23
"Bois de la Chaise large";"302-304";NA;2020-10-12
"Bois de la Chaise large";"303-305";0,660867149953069;2020-11-10
"Bois de la Chaise large";"304-306";0,537030061916474;2020-11-23
"Bois de la Chaise large";"305-307";NA;2020-12-07
"Bois de la Chaise large";"306-308";0,579547306155125;2021-01-05
"Bois de la Chaise large";"307-309";NA;2021-01-18
"Bois de la Chaise large";"308-310";NA;2021-02-22
"Bois de la Chaise large";"309-311";0,46465130729897;2021-03-08
"Bois de la Chaise large";"310-312";0,75491546050302;2021-03-23
"Bois de la Chaise large";"311-313";0,781241343456348;2021-04-06
"Bois de la Chaise large";"312-314";0,453202592579666;2021-04-21
"Bois de la Chaise large";"313-315";0,610423578767311;2021-05-03
"Bois de la Chaise large";"314-316";0,720055029066889;2021-05-18
"Bois de la Chaise large";"315-317";0,631541541247848;2021-05-31
"Bois de la Chaise large";"316-318";0,744172945953554;2021-06-14
"Bois de la Chaise large";"317-319";0,61722448131855;2021-06-28
"Bois de la Chaise large";"318-320";0,37258212792707;2021-07-05
"Bois de la Chaise large";"319-321";0,470783156250198;2021-07-19
"Bois de la Chaise large";"320-322";0,55226319207367;2021-08-02
"Bois de la Chaise large";"321-323";0,614806446471388;2021-08-16
"Bois de la Chaise large";"322-324";0,448456438534767;2021-08-30
"Bois de la Chaise large";"323-325";NA;2021-09-13
"Bois de la Chaise large";"324-326";NA;2021-10-12
"Bois de la Chaise large";"325-327";0,452035456936436;2021-10-27
"Bois de la Chaise large";"326-328";0,639296917119839;2021-11-02
"Bois de la Chaise large";"327-329";0,465884536438079;2021-11-15
"Bois de la Chaise large";"328-330";0,734351392163572;2021-11-29
"Bois de la Chaise large";"329-331";0,56473217249861;2021-12-14
