"Code_point_Libelle";"ID.interne.passage";"cluster";"Bloom";"Date";"Lag";"Bray-Curtis";"EpBloom"
"Auger";60761467;4;NA;2020-11-23;"342-343";0,353813141721036;"NON"
"Auger";60761960;4;NA;2020-12-07;"343-344";0,42381875165265;"NON"
"Auger";60763199;4;NA;2020-12-21;"344-345";0,39598173577206;"NON"
"Auger";60764100;4;NA;2021-01-05;"345-346";0,274753967388397;"NON"
"Auger";60765262;4;NA;2021-01-19;"346-347";0,179248021777238;"NON"
"Auger";60768062;4;NA;2021-02-08;"347-348";0,346929208798044;"NON"
"Auger";60768982;4;NA;2021-02-22;"348-349";0,383169450335537;"NON"
"Auger";60769957;4;NA;2021-03-08;"349-350";0,294344261395447;"NON"
"Auger";60771787;4;NA;2021-03-22;"350-351";0,352883330889573;"NON"
"Auger";60773752;4;NA;2021-04-19;"351-352";NA;"NON"
"Auger";60775307;4;NA;2021-05-03;"352-353";0,443747041105582;"NON"
"Auger";60776683;4;NA;2021-05-17;"353-354";0,443324648172902;"NON"
"Auger";60777220;4;NA;2021-05-31;"354-355";0,334448337883646;"NON"
"Auger";60778936;4;NA;2021-06-14;"355-356";0,429887839343388;"NON"
"Auger";60779183;4;NA;2021-06-28;"356-357";0,215330806465747;"NON"
"Auger";60781145;4;NA;2021-07-12;"357-358";0,420437099202332;"NON"
"Auger";60781905;4;NA;2021-07-27;"358-359";0,337106250333656;"NON"
"Auger";60783149;4;NA;2021-08-16;"359-360";0,561908885557314;"NON"
"Auger";60785060;4;NA;2021-08-30;"360-361";0,401758889946587;"NON"
"Auger";60786061;4;NA;2021-09-14;"361-362";0,281604923072705;"NON"
"Auger";60786789;4;NA;2021-09-27;"362-363";0,389361154720214;"NON"
"Auger";60788084;4;NA;2021-10-12;"363-364";0,444861022342144;"NON"
"Auger";60788572;4;NA;2021-10-25;"364-365";0,449162640333632;"NON"
"Auger";60789491;4;NA;2021-11-03;"365-366";0,320797718384213;"NON"
"Auger";60789863;4;NA;2021-11-15;"366-367";0,223482206019843;"NON"
"Auger";60790885;4;NA;2021-11-29;"367-368";0,439888757582104;"NON"
"Auger";60791427;4;NA;2021-12-13;"368-369";0,463864987448293;"NON"
"Auger";60792540;4;NA;2021-12-30;"369-370";0,256906797198193;"NON"
"Auger";60793511;4;NA;2022-01-10;"370-371";0,406057146180204;"NON"
"Auger";60794504;4;NA;2022-01-24;"371-372";0,292497524807803;"NON"
"Auger";60795413;4;NA;2022-02-07;"372-373";0,293312615664678;"NON"
"Auger";60795652;4;NA;2022-02-21;"373-374";0,555504089755895;"NON"
"Auger";60798142;4;NA;2022-03-07;"374-375";0,321260166584901;"NON"
"Auger";60798555;4;NA;2022-03-14;"375-376";0,369244369602124;"NON"
"Auger";60799314;4;NA;2022-03-28;"376-377";0,253848964326307;"NON"
"Auger";60799614;4;NA;2022-04-11;"377-378";0,236233779862696;"NON"
"Auger";60800510;4;NA;2022-04-25;"378-379";0,373974277948791;"NON"
"Auger";60801294;4;NA;2022-05-09;"379-380";0,438322544909229;"NON"
"Auger";60802111;4;NA;2022-05-24;"380-381";0,532274552375737;"NON"
"Auger";60802903;4;NA;2022-06-07;"381-382";0,314819277740804;"NON"
"Auger";60804409;4;NA;2022-06-20;"382-383";0,523236358243488;"NON"
"Auger";60805792;4;NA;2022-07-04;"383-384";0,432257505249226;"NON"
"Auger";60806506;4;NA;2022-07-18;"384-385";0,381701436337807;"NON"
"Auger";60807397;4;NA;2022-08-01;"385-386";0,411123616567895;"NON"
"Auger";60808478;4;NA;2022-08-16;"386-387";0,30848485811316;"NON"
"Barcares";5260325;1;NA;2007-03-12;NA;NA;"NON"
"Barcares";5260878;1;NA;2007-03-26;"1-2";0,182594608516777;"NON"
"Barcares";5260914;1;NA;2007-04-10;"2-3";0,425381523686569;"NON"
"Barcares";5261329;1;NA;2007-04-23;"3-4";0,298782078530025;"NON"
"Barcares";5262441;1;NA;2007-05-21;"4-5";NA;"NON"
"Barcares";5262632;1;NA;2007-06-04;"5-6";0,221099045888863;"NON"
"Barcares";5263620;1;NA;2007-06-18;"6-7";0,548186892724529;"NON"
"Barcares";5263657;1;NA;2007-07-02;"7-8";0,4420476177981;"NON"
"Barcares";5264201;1;NA;2007-07-16;"8-9";0,830010152931228;"NON"
"Barcares";5264536;1;NA;2007-07-31;"9-10";0,736282208974567;"NON"
"Barcares";5264803;1;NA;2007-08-13;"10-11";0,329820990782332;"NON"
"Barcares";5272642;1;NA;2007-08-27;"11-12";0,27494150008544;"NON"
"Barcares";5272708;1;NA;2007-09-10;"12-13";0,497156342584635;"NON"
"Barcares";5272747;1;NA;2007-09-24;"13-14";0,454974134066411;"NON"
"Barcares";5273041;1;NA;2007-10-15;"14-15";0,44725026057186;"NON"
"Barcares";5273120;1;NA;2007-10-29;"15-16";0,416335693824269;"NON"
"Barcares";5273201;1;NA;2007-11-19;"16-17";0,619241941776631;"NON"
"Barcares";5273226;1;NA;2007-12-05;"17-18";0,522578081048079;"NON"
"Barcares";5274423;1;NA;2007-12-18;"18-19";0,52258038377066;"NON"
"Barcares";5274458;1;NA;2008-01-07;"19-20";0,444093449525889;"NON"
"Barcares";5274805;1;NA;2008-01-21;"20-21";0,71656168205678;"NON"
"Barcares";5275341;1;NA;2008-02-05;"21-22";0,554136025292988;"NON"
"Barcares";5279523;1;NA;2008-02-19;"22-23";0,405552578613872;"NON"
"Barcares";5279576;1;NA;2008-03-03;"23-24";0,464478277017878;"NON"
"Barcares";5279593;1;NA;2008-03-17;"24-25";0,279941203315752;"NON"
"Barcares";5279666;1;NA;2008-04-07;"25-26";0,328785180615643;"NON"
"Barcares";5279679;1;NA;2008-04-14;"26-27";0,410416280670348;"NON"
"Barcares";5279900;1;NA;2008-04-28;"27-28";0,342995105586388;"NON"
"Barcares";5279927;1;NA;2008-05-12;"28-29";0,383963240437118;"NON"
"Barcares";5279971;1;NA;2008-05-19;"29-30";0,806787025152318;"NON"
"Barcares";5280010;1;"Bac-Chaetoceros";2008-06-02;"30-31";0,678010544527749;"OUI"
"Barcares";5280045;1;NA;2008-06-09;"31-32";0,19385746450289;"NON"
"Barcares";5280090;1;NA;2008-06-23;"32-33";0,38431402467215;"NON"
"Barcares";5280128;1;NA;2008-07-07;"33-34";0,412526207116957;"NON"
"Barcares";5280441;1;NA;2008-07-22;"34-35";0,531024904967174;"NON"
"Barcares";5281094;1;NA;2008-08-04;"35-36";0,541906345413517;"NON"
"Barcares";60013120;1;NA;2008-09-02;"36-37";NA;"NON"
"Barcares";60014149;1;NA;2008-09-16;"37-38";0,809493256809498;"NON"
"Barcares";60014652;1;NA;2008-09-29;"38-39";0,462655192942824;"NON"
"Barcares";60014699;1;NA;2008-10-20;"39-40";0,660316077970749;"NON"
"Barcares";60015360;1;NA;2008-10-27;"40-41";0,610752999544466;"NON"
"Barcares";60015960;1;NA;2008-11-12;"41-42";0,892256980390155;"NON"
"Barcares";60016122;1;NA;2008-11-26;"42-43";0,512427916371239;"NON"
"Barcares";60016541;1;NA;2008-12-22;"43-44";NA;"NON"
"Barcares";60009052;1;NA;2009-01-12;"44-45";0,647061706203263;"NON"
"Barcares";60016804;1;NA;2009-01-19;"45-46";0,46079653429571;"NON"
"Barcares";60017021;1;NA;2009-02-09;"46-47";0,474686781536682;"NON"
"Barcares";60017362;1;NA;2009-02-16;"47-48";0,544576422249233;"NON"
"Barcares";60020281;1;NA;2009-03-02;"48-49";0,438668175600396;"NON"
"Barcares";60025364;1;NA;2009-03-16;"49-50";0,320626614773112;"NON"
"Barcares";60028363;1;NA;2009-04-06;"50-51";0,387650822074361;"NON"
"Barcares";60030520;1;NA;2009-04-14;"51-52";0,398768706362846;"NON"
"Barcares";60030988;1;NA;2009-04-27;"52-53";0,322033566480461;"NON"
"Barcares";60033724;1;NA;2009-05-18;"53-54";0,427346260725317;"NON"
"Barcares";60033862;1;NA;2009-05-25;"54-55";0,300920447432873;"NON"
"Barcares";60037045;1;NA;2009-06-08;"55-56";0,280252577392274;"NON"
"Barcares";60037361;1;NA;2009-06-24;"56-57";0,385499322199018;"NON"
"Barcares";60040541;1;NA;2009-07-06;"57-58";0,547836149349477;"NON"
"Barcares";60041261;1;NA;2009-07-20;"58-59";0,778607760438701;"NON"
"Barcares";60042866;1;NA;2009-08-03;"59-60";0,432014196211386;"NON"
"Barcares";60044328;1;NA;2009-08-17;"60-61";0,364075366982574;"NON"
"Barcares";60045445;1;NA;2009-08-31;"61-62";0,516631855880239;"NON"
"Barcares";60049280;1;NA;2009-09-23;"62-63";NA;"NON"
"Barcares";60049461;1;NA;2009-09-28;"63-64";0,233369380025397;"NON"
"Barcares";60051312;1;NA;2009-10-19;"64-65";0,334557403702989;"NON"
"Barcares";60058220;1;NA;2009-10-26;"65-66";0,340691024587072;"NON"
"Barcares";60063044;1;NA;2009-11-16;"66-67";0,307897567440982;"NON"
"Barcares";60067221;1;NA;2009-11-23;"67-68";0,468719971856157;"NON"
"Barcares";60071780;1;NA;2009-12-28;"68-69";NA;"NON"
"Barcares";60074001;1;NA;2010-01-11;"69-70";0,305260010101851;"NON"
"Barcares";60077522;1;NA;2010-01-18;"70-71";0,41746887342826;"NON"
"Barcares";60079241;1;NA;2010-02-02;"71-72";0,356682941841042;"NON"
"Barcares";60084100;1;NA;2010-02-15;"72-73";0,611822301706837;"NON"
"Barcares";60085220;1;NA;2010-03-01;"73-74";0,183423241013303;"NON"
"Barcares";60086300;1;NA;2010-03-16;"74-75";0,304637092004893;"NON"
"Barcares";60086804;1;NA;2010-03-29;"75-76";0,244500019598266;"NON"
"Barcares";60089327;1;NA;2010-04-19;"76-77";0,17456474379941;"NON"
"Barcares";60089897;1;NA;2010-04-26;"77-78";0,187791124657744;"NON"
"Barcares";60092870;1;NA;2010-05-10;"78-79";0,248502041290527;"NON"
"Barcares";60099416;1;NA;2010-05-25;"79-80";0,378086684092961;"NON"
"Barcares";60102280;1;NA;2010-06-14;"80-81";0,223626846683518;"NON"
"Barcares";60102828;1;NA;2010-06-28;"81-82";0,44815487988857;"NON"
"Barcares";60140130;1;NA;2010-07-07;"82-83";0,424611956618251;"NON"
"Barcares";60140662;1;NA;2010-07-19;"83-84";0,347318013516344;"NON"
"Barcares";60141717;1;NA;2010-08-02;"84-85";0,367833017486541;"NON"
"Barcares";60145891;1;NA;2010-08-17;"85-86";0,471091743565577;"NON"
"Barcares";60146299;1;NA;2010-08-31;"86-87";0,466377287028116;"NON"
"Barcares";60148605;1;NA;2010-09-15;"87-88";0,26873978339596;"NON"
"Barcares";60148751;1;NA;2010-09-27;"88-89";0,324122877182074;"NON"
"Barcares";60151183;1;NA;2010-10-28;"89-90";NA;"NON"
"Barcares";60151662;1;NA;2010-11-08;"90-91";0,476697263251375;"NON"
"Barcares";60151688;1;NA;2010-11-29;"91-92";0,518354746060475;"NON"
"Barcares";60151718;1;NA;2010-12-07;"92-93";0,542178346998387;"NON"
"Barcares";60183385;1;NA;2011-01-10;"93-94";NA;"NON"
"Barcares";60183394;1;NA;2011-01-17;"94-95";0,599202674830779;"NON"
"Barcares";60184708;1;NA;2011-02-07;"95-96";0,323275972922227;"NON"
"Barcares";60184766;1;NA;2011-02-15;"96-97";0,388355169099548;"NON"
"Barcares";60187935;1;NA;2011-03-03;"97-98";0,584728617566538;"NON"
"Barcares";60188184;1;NA;2011-03-21;"98-99";0,563456031840169;"NON"
"Barcares";60188261;1;NA;2011-03-29;"99-100";0,267822974199522;"NON"
"Barcares";60188932;1;NA;2011-04-14;"100-101";0,384656073490302;"NON"
"Barcares";60222876;1;NA;2011-05-09;"101-102";NA;"NON"
"Barcares";60222893;1;NA;2011-05-23;"102-103";0,54717251253125;"NON"
"Barcares";60223693;1;NA;2011-06-06;"103-104";0,480683217604326;"NON"
"Barcares";60224710;1;NA;2011-06-20;"104-105";0,359638316035902;"NON"
"Barcares";60224756;1;NA;2011-07-04;"105-106";0,428668435494512;"NON"
"Barcares";60225200;1;NA;2011-07-26;"106-107";NA;"NON"
"Barcares";60226075;1;NA;2011-08-01;"107-108";0,322746247188385;"NON"
"Barcares";60226096;1;NA;2011-08-16;"108-109";0,528529609359907;"NON"
"Barcares";60227051;1;NA;2011-08-29;"109-110";0,725582983325342;"NON"
"Barcares";60227216;1;NA;2011-09-12;"110-111";0,702866559631362;"NON"
"Barcares";60229196;1;NA;2011-09-26;"111-112";0,458572393875161;"NON"
"Barcares";60229278;1;NA;2011-10-17;"112-113";0,607007384510752;"NON"
"Barcares";60230617;1;NA;2011-10-26;"113-114";0,556700396312438;"NON"
"Barcares";60230682;1;"Bac-Chaetoceros";2011-11-28;"114-115";NA;"OUI"
"Barcares";60231035;1;NA;2011-12-13;"115-116";0,36267727181258;"NON"
"Barcares";60236102;1;NA;2011-12-26;"116-117";0,393809129352934;"NON"
"Barcares";60236286;1;NA;2012-01-31;"117-118";NA;"NON"
"Barcares";60237173;1;NA;2012-02-28;"118-119";NA;"NON"
"Barcares";60237752;1;NA;2012-03-13;"119-120";0,395084300408143;"NON"
"Barcares";60237968;1;NA;2012-03-26;"120-121";0,767767695701318;"NON"
"Barcares";60255228;1;NA;2012-04-23;"121-122";NA;"NON"
"Barcares";60255629;1;"Bac-Pseudonitzschia";2012-05-07;"351-352";0,694009207298285;"OUI"
"Barcares";60261348;1;NA;2012-05-29;"122-123";NA;"NON"
"Barcares";60262949;1;NA;2012-06-05;"123-124";0,461553647549364;"NON"
"Barcares";60263175;1;NA;2012-06-18;"124-125";0,42977296802372;"NON"
"Barcares";60263936;1;NA;2012-07-09;"125-126";0,303107000003239;"NON"
"Barcares";60266291;1;NA;2012-07-18;"126-127";0,557738238281697;"NON"
"Barcares";60266498;1;NA;2012-07-30;"127-128";0,707615183746943;"NON"
"Barcares";60275468;1;NA;2012-08-13;"128-129";0,773888493028206;"NON"
"Barcares";60286930;1;NA;2012-08-27;"129-130";0,384246407836649;"NON"
"Barcares";60284640;1;NA;2012-09-10;"130-131";0,442083427352629;"NON"
"Barcares";60287737;1;NA;2012-09-25;"131-132";0,434283838704952;"NON"
"Barcares";60291949;1;NA;2012-10-08;"132-133";0,595224880821411;"NON"
"Barcares";60300568;1;NA;2012-10-22;"133-134";0,412559140874074;"NON"
"Barcares";60313748;1;NA;2012-11-14;"134-135";NA;"NON"
"Barcares";60329303;1;NA;2012-12-17;"135-136";NA;"NON"
"Barcares";60336068;1;NA;2013-01-08;"136-137";NA;"NON"
"Barcares";60337048;1;NA;2013-01-22;"137-138";0,351148299216551;"NON"
"Barcares";60347148;1;"Bac-Pseudonitzschia";2013-02-20;"138-139";NA;"OUI"
"Barcares";60350400;1;NA;2013-03-19;"139-140";NA;"NON"
"Barcares";60351337;1;NA;2013-04-03;"140-141";0,35555587635113;"NON"
"Barcares";60351399;1;NA;2013-04-15;"141-142";0,478391999409893;"NON"
"Barcares";60358149;1;NA;2013-05-02;"142-143";0,349184474675435;"NON"
"Barcares";60367608;1;NA;2013-05-13;"143-144";0,483717978901865;"NON"
"Barcares";60374829;1;NA;2013-05-28;"144-145";0,488109592968319;"NON"
"Barcares";60376509;1;NA;2013-06-11;"145-146";0,433321988231246;"NON"
"Barcares";60388948;1;NA;2013-07-01;"146-147";0,432534045515151;"NON"
"Barcares";60387488;1;NA;2013-07-08;"147-148";0,486424063898424;"NON"
"Barcares";60396628;1;NA;2013-07-22;"148-149";0,505763541427184;"NON"
"Barcares";60398408;1;NA;2013-08-05;"149-150";0,233322658096992;"NON"
"Barcares";60400507;1;NA;2013-08-21;"150-151";0,522696922166477;"NON"
"Barcares";60416188;1;NA;2013-09-03;"151-152";0,522238999944939;"NON"
"Barcares";60428131;1;NA;2013-09-23;"152-153";0,406930223360072;"NON"
"Barcares";60428769;1;"Bac-Pseudonitzschia";2013-09-30;"153-154";0,575378573077466;"OUI"
"Barcares";60434928;1;NA;2013-10-14;"154-155";0,328388258230637;"NON"
"Barcares";60436468;1;NA;2013-10-28;"155-156";0,39256960335272;"NON"
"Barcares";60443768;1;NA;2013-12-09;"156-157";NA;"NON"
"Barcares";60454608;1;NA;2013-12-23;"157-158";0,700372024517191;"NON"
"Barcares";60455028;1;NA;2014-01-06;"158-159";0,36432165107099;"NON"
"Barcares";60459689;1;NA;2014-01-22;"159-160";0,429132076382004;"NON"
"Barcares";60470368;1;NA;2014-02-13;"160-161";NA;"NON"
"Barcares";60470548;1;NA;2014-02-17;"161-162";0,195421945749327;"NON"
"Barcares";60473029;1;NA;2014-03-10;"162-163";0,375343332970206;"NON"
"Barcares";60473716;1;NA;2014-03-17;"163-164";0,262244427140887;"NON"
"Barcares";60475656;1;NA;2014-04-07;"164-165";0,265535388201696;"NON"
"Barcares";60475725;1;NA;2014-04-15;"165-166";0,299217388489987;"NON"
"Barcares";60476002;1;NA;2014-05-05;"166-167";0,263430481051244;"NON"
"Barcares";60476530;1;NA;2014-05-12;"167-168";0,22004913831482;"NON"
"Barcares";60476872;1;NA;2014-05-26;"168-169";0,39466757765959;"NON"
"Barcares";60477339;1;NA;2014-06-10;"169-170";0,577398814497863;"NON"
"Barcares";60477658;1;NA;2014-06-23;"170-171";0,31603392509323;"NON"
"Barcares";60485032;1;NA;2014-07-15;"171-172";NA;"NON"
"Barcares";60485778;1;NA;2014-08-04;"172-173";0,390570805485307;"NON"
"Barcares";60486046;1;NA;2014-08-18;"173-174";0,519529634675989;"NON"
"Barcares";60486962;1;NA;2014-09-03;"174-175";0,398589641971615;"NON"
"Barcares";60487164;1;NA;2014-09-15;"175-176";0,386177416708354;"NON"
"Barcares";60491432;1;"Bac-Chaetoceros";2014-10-01;"176-177";0,53426572030386;"OUI"
"Barcares";60492057;1;NA;2014-10-13;"177-178";0,426004666667537;"NON"
"Barcares";60493060;1;"Bac-Chaetoceros";2014-10-29;"178-179";0,348025917023621;"OUI"
"Barcares";60493372;1;NA;2014-11-10;"179-180";0,372824594319185;"NON"
"Barcares";60494011;1;"Bac-Chaetoceros";2014-11-24;"352-353";NA;"OUI"
"Barcares";60497360;1;NA;2015-01-05;"180-181";NA;"NON"
"Barcares";60512109;1;"Bac-Chaetoceros";2015-02-02;"355-356";0,513712338959214;"OUI"
"Barcares";60515583;1;NA;2015-03-02;"181-182";NA;"NON"
"Barcares";60517003;1;NA;2015-03-16;"182-183";0,518811213754072;"NON"
"Barcares";60521950;1;NA;2015-04-07;"183-184";NA;"NON"
"Barcares";60522018;1;NA;2015-04-13;"184-185";0,817416244739655;"NON"
"Barcares";60522245;1;NA;2015-04-29;"185-186";0,296056355551693;"NON"
"Barcares";60522320;1;NA;2015-05-11;"186-187";0,33251766220544;"NON"
"Barcares";60522809;1;NA;2015-06-01;"187-188";0,433386568035941;"NON"
"Barcares";60523720;1;NA;2015-06-08;"188-189";0,420559193169328;"NON"
"Barcares";60524342;1;NA;2015-06-22;"189-190";0,418788654061732;"NON"
"Barcares";60524817;1;NA;2015-07-07;"190-191";0,41160659239449;"NON"
"Barcares";60524949;1;NA;2015-07-30;"191-192";NA;"NON"
"Barcares";60525123;1;NA;2015-08-03;"192-193";0,524796372534435;"NON"
"Barcares";60525935;1;NA;2015-08-18;"193-194";0,551132072923243;"NON"
"Barcares";60535791;1;NA;2015-09-07;"194-195";0,470501182518006;"NON"
"Barcares";60536053;1;NA;2015-10-05;"195-196";NA;"NON"
"Barcares";60536101;1;NA;2015-10-12;"196-197";0,415046296353125;"NON"
"Barcares";60536270;1;NA;2015-11-09;"197-198";NA;"NON"
"Barcares";60536376;1;NA;2015-12-01;"198-199";NA;"NON"
"Barcares";60538360;1;NA;2015-12-07;"199-200";0,588123434096495;"NON"
"Barcares";60539593;1;NA;2016-01-07;"200-201";NA;"NON"
"Barcares";60539650;1;NA;2016-01-18;"201-202";0,345581775761706;"NON"
"Barcares";60539742;1;NA;2016-02-01;"202-203";0,396744199949107;"NON"
"Barcares";60541016;1;NA;2016-02-22;"203-204";0,44318424465371;"NON"
"Barcares";60553842;1;NA;2016-03-07;"204-205";0,274318219079277;"NON"
"Barcares";60554390;1;NA;2016-03-21;"205-206";0,484915375203239;"NON"
"Barcares";60554470;1;NA;2016-03-29;"206-207";0,549735049300291;"NON"
"Barcares";60555188;1;NA;2016-04-14;"207-208";0,350404442913022;"NON"
"Barcares";60555289;1;NA;2016-04-19;"208-209";1;"NON"
"Barcares";60556481;1;NA;2016-04-28;"209-210";1;"NON"
"Barcares";60559601;1;NA;2016-05-24;"210-211";NA;"NON"
"Barcares";60559856;1;NA;2016-06-06;"211-212";0,367135994806106;"NON"
"Barcares";60559995;1;NA;2016-06-21;"212-213";0,35187918835277;"NON"
"Barcares";60560436;1;NA;2016-07-04;"213-214";0,207429324786274;"NON"
"Barcares";60561161;1;NA;2016-07-18;"214-215";0,425919076717911;"NON"
"Barcares";60561915;1;NA;2016-08-02;"215-216";0,278354031727492;"NON"
"Barcares";60563805;1;NA;2016-08-16;"216-217";0,836380686118415;"NON"
"Barcares";60563901;1;NA;2016-08-29;"217-218";0,75805025117234;"NON"
"Barcares";60563920;1;NA;2016-09-12;"218-219";0,52630556475202;"NON"
"Barcares";60564312;1;NA;2016-09-26;"219-220";0,362962269388143;"NON"
"Barcares";60564684;1;NA;2016-10-10;"220-221";0,420215875497261;"NON"
"Barcares";60564873;1;NA;2016-10-16;"221-222";0,648602225663885;"NON"
"Barcares";60633287;1;NA;2016-11-16;"222-223";NA;"NON"
"Barcares";60565599;1;NA;2016-11-28;"223-224";0,46573450488455;"NON"
"Barcares";60565629;1;NA;2016-12-06;"224-225";1;"NON"
"Barcares";60580722;1;NA;2017-01-03;"225-226";NA;"NON"
"Barcares";60580964;1;NA;2017-01-26;"226-227";NA;"NON"
"Barcares";60580970;1;NA;2017-01-30;"227-228";0,834500876818332;"NON"
"Barcares";60581277;1;NA;2017-02-27;"228-229";NA;"NON"
"Barcares";60585081;1;NA;2017-03-15;"229-230";0,60357822800631;"NON"
"Barcares";60597745;1;NA;2017-03-29;"230-231";0,440752205310085;"NON"
"Barcares";60602794;1;NA;2017-04-10;"231-232";0,388256497391016;"NON"
"Barcares";60608929;1;NA;2017-04-24;"232-233";0,332677796441695;"NON"
"Barcares";60609001;1;NA;2017-05-09;"233-234";0,438313282055487;"NON"
"Barcares";60609078;1;NA;2017-05-22;"234-235";0,553292114432817;"NON"
"Barcares";60609722;1;NA;2017-06-12;"235-236";0,482415514015906;"NON"
"Barcares";60609821;1;NA;2017-06-26;"236-237";0,607135349222693;"NON"
"Barcares";60610051;1;NA;2017-07-05;"237-238";0,441186908873247;"NON"
"Barcares";60610064;1;NA;2017-07-17;"238-239";0,395721559216456;"NON"
"Barcares";60611301;1;NA;2017-07-31;"239-240";0,444893709289761;"NON"
"Barcares";60611352;1;NA;2017-08-16;"240-241";0,24552723728614;"NON"
"Barcares";60629646;1;NA;2017-08-28;"241-242";0,420251002754688;"NON"
"Barcares";60612181;1;NA;2017-09-13;"242-243";0,466403104799408;"NON"
"Barcares";60612445;1;NA;2017-09-25;"243-244";0,392326490592544;"NON"
"Barcares";60627545;1;NA;2017-10-09;"244-245";0,481624629233063;"NON"
"Barcares";60628322;1;NA;2017-10-24;"245-246";0,471423300038918;"NON"
"Barcares";60629543;1;NA;2017-11-20;"246-247";NA;"NON"
"Barcares";60633203;1;NA;2017-12-05;"247-248";0,494668208320989;"NON"
"Barcares";60649253;1;NA;2018-01-15;"248-249";NA;"NON"
"Barcares";60653171;1;NA;2018-01-29;"249-250";0,468457164897912;"NON"
"Barcares";60654080;1;NA;2018-02-13;"250-251";0,47523487354482;"NON"
"Barcares";60654173;1;NA;2018-03-13;"251-252";NA;"NON"
"Barcares";60654223;1;NA;2018-03-29;"252-253";0,37329223552389;"NON"
"Barcares";60654241;1;NA;2018-04-09;"253-254";0,200078662125172;"NON"
"Barcares";60654687;1;NA;2018-04-30;"254-255";0,197328562228598;"NON"
"Barcares";60656958;1;NA;2018-05-07;"255-256";0,710307211767254;"NON"
"Barcares";60666059;1;NA;2018-05-22;"256-257";0,633566305566803;"NON"
"Barcares";60666248;1;NA;2018-06-05;"257-258";0,467229494217491;"NON"
"Barcares";60666582;1;NA;2018-06-20;"258-259";0,56667718461066;"NON"
"Barcares";60667160;1;NA;2018-07-02;"259-260";0,455910501985234;"NON"
"Barcares";60667196;1;NA;2018-07-18;"260-261";0,392335395215973;"NON"
"Barcares";60668201;1;NA;2018-07-30;"261-262";0,534033026016476;"NON"
"Barcares";60669179;1;NA;2018-08-13;"262-263";0,343064074191837;"NON"
"Barcares";60671622;1;NA;2018-08-27;"263-264";0,531050703815992;"NON"
"Barcares";60672974;1;NA;2018-09-10;"264-265";0,618933220497167;"NON"
"Barcares";60673024;1;NA;2018-09-25;"265-266";0,526002221830167;"NON"
"Barcares";60677144;1;NA;2018-10-17;"266-267";NA;"NON"
"Barcares";60684864;1;NA;2019-01-16;"267-268";NA;"NON"
"Barcares";60694041;1;NA;2019-01-28;"268-269";0,350270573293178;"NON"
"Barcares";60698192;1;NA;2019-02-19;"269-270";NA;"NON"
"Barcares";60698197;1;NA;2019-02-25;"270-271";0,329296223007196;"NON"
"Barcares";60700811;1;NA;2019-03-12;"271-272";0,475314897282368;"NON"
"Barcares";60701313;1;NA;2019-03-27;"272-273";0,336973520871236;"NON"
"Barcares";60701463;1;NA;2019-04-08;"273-274";0,498331531508617;"NON"
"Barcares";60701679;1;NA;2019-04-30;"274-275";NA;"NON"
"Barcares";60702014;1;NA;2019-05-07;"275-276";0,541338634268303;"NON"
"Barcares";60703029;1;NA;2019-05-23;"276-277";0,48816106595617;"NON"
"Barcares";60708007;1;NA;2019-06-03;"277-278";0,403909750126633;"NON"
"Barcares";60708012;1;NA;2019-06-17;"278-279";0,427831139783887;"NON"
"Barcares";60708014;1;NA;2019-07-02;"279-280";0,458044196345216;"NON"
"Barcares";60711440;1;NA;2019-07-17;"280-281";0,800297809538856;"NON"
"Barcares";60711459;1;NA;2019-07-29;"281-282";0,623907884531879;"NON"
"Barcares";60712747;1;NA;2019-08-19;"282-283";0,578646657383319;"NON"
"Barcares";60713625;1;NA;2019-08-26;"283-284";0,632490785946878;"NON"
"Barcares";60718878;1;NA;2019-09-09;"284-285";0,251269349809156;"NON"
"Barcares";60720483;1;NA;2019-09-23;"285-286";0,515487089906298;"NON"
"Barcares";60721420;1;NA;2019-10-16;"286-287";NA;"NON"
"Barcares";60726630;1;NA;2019-10-21;"287-288";0,385237366095707;"NON"
"Barcares";60727255;1;NA;2019-11-04;"288-289";0,482316586006928;"NON"
"Barcares";60737417;1;NA;2019-11-18;"289-290";0,278673177371337;"NON"
"Barcares";60738343;1;NA;2019-12-03;"290-291";0,388584502151792;"NON"
"Barcares";60740058;1;NA;2019-12-30;"291-292";NA;"NON"
"Barcares";60740579;1;NA;2020-01-13;"292-293";0,718596712795219;"NON"
"Barcares";60741233;1;NA;2020-01-27;"293-294";0,523012876798659;"NON"
"Barcares";60743348;1;NA;2020-02-12;"294-295";0,422811854950817;"NON"
"Barcares";60743954;1;NA;2020-02-24;"295-296";0,502955700463279;"NON"
"Barcares";60745861;1;NA;2020-03-11;"296-297";0,53686138078737;"NON"
"Barcares";60746077;1;"Bac-Pseudonitzschia";2020-03-23;"353-354";NA;"OUI"
"Barcares";60748693;1;"Bac-Pseudonitzschia";2020-04-06;"297-298";NA;"Sucession"
"Barcares";60748952;1;NA;2020-04-20;"298-299";0,224553077889508;"NON"
"Barcares";60749397;1;NA;2020-05-04;"299-300";0,346156598487364;"NON"
"Barcares";60751594;1;NA;2020-05-18;"300-301";0,558036883576226;"NON"
"Barcares";60751902;1;NA;2020-06-15;"301-302";NA;"NON"
"Barcares";60753816;1;NA;2020-06-30;"302-303";0,265390020975428;"NON"
"Barcares";60753826;1;NA;2020-07-20;"303-304";0,36196613567758;"NON"
